,Sun_Lon,Sun_Speed,Sun_Retro,Moon_Lon,Moon_Speed,Moon_Retro,Moon_Decl,Mercury_Lon,Mercury_Speed,Mercury_Retro,Venus_Lon,Venus_Speed,Venus_Retro,Mars_Lon,Mars_Speed,Mars_Retro,Mars_Decl,Jupiter_Lon,Jupiter_Speed,Jupiter_Retro,Saturn_Lon,Saturn_Speed,Saturn_Retro,Uranus_Lon,Uranus_Speed,Uranus_Retro,Neptune_Lon,Neptune_Speed,Neptune_Retro,Pluto_Lon,Pluto_Speed,Pluto_Retro,True_Node_Lon,True_Node_Speed,True_Node_Retro,Mahadasha,Antardasha,Sovereign_Malefic_Index,Astro_Weather_Status,Global_Stability_Index,Havoc_Velocity,Havoc_Alert_Level,OOB_Count,Bradley_Score,Gann_Price_Deg,is_gann_collision,Saturn_Neptune_Angle,Jupiter_Helio_Speed,Saturn_Helio_Speed,Mars_Helio_Speed,Mars_OOB_Intensity,VIX_Stress_Ratio,Yield_Curve_Inverted,is_hard_aspect,is_applying,aspect_intensity,retrograde_count,Crash_Probability
2026-09-10,167.80578714085266,0.9722679483709138,0,159.5462002548076,13.881419168239079,0,7.165095307204325,179.6934990991668,1.6950982745458831,0,210.1060079098534,0.6531370423064558,0,109.35209369268702,0.6197081606824438,0,22.71493494079028,135.66202216872162,0.20262309839744955,0,13.094254694242183,-0.06681658481376243,1,65.69697383036866,0.00023294938407694143,0,3.423829293317971,-0.02647750179709121,1,303.35293080680094,-0.01520828794653503,1,329.8212301192903,-0.010953705237750057,1,Rahu,Jupiter,2.0,CLEAR,869.1644717979427,3.513627766728632,0,1,-50.0,327.7922061357856,0,9.670425400924213,0.1823607885577046,-0.060134926332386186,0.6816789767506882,0.0,1.0,0,0,1,0.32957459907578723,3,0.010524085
2026-09-17,174.62357239459823,0.9756210709705501,0,249.7015243130561,11.99124053068176,0,-26.995345512353666,191.10773930235626,1.5680099553449374,0,214.1853265342732,0.5053901408887839,0,113.64869844549713,0.6077852774667121,0,22.146997563062673,137.05687681197142,0.19572431912826022,0,12.605283466150693,-0.07255784915316595,1,65.6777969550892,-0.005673692302782305,1,3.2351089190849187,-0.027332322587802615,1,303.25542971006195,-0.012583109772227057,1,329.5230476907577,-0.0269031705622122,1,Rahu,Jupiter,2.0,CLEAR,872.4882702758274,3.3237984778846794,0,1,-50.0,327.7922061357856,0,9.370174547065774,0.1761518872154342,-0.06530206423784936,0.6685638052133833,0.0,1.0,0,0,1,0.6298254529342255,4,0.012755932
2026-09-24,181.46424272830745,0.9788925667583303,0,334.5818919393327,12.834877679124927,0,-9.40857798892465,201.66047590664832,1.4469523177785226,0,217.0726704722912,0.31126222127199005,0,117.85936931199083,0.5951454225910419,0,21.476048284090908,138.3991851731087,0.18758284882936765,0,12.082590423135988,-0.07648567577843117,1,65.61761454395722,-0.011511429463667283,1,3.042113402043281,-0.027745998476579832,1,303.17702153887154,-0.009808419132646403,1,329.60834694510527,-0.009030838043356953,1,Rahu,Jupiter,2.0,CLEAR,875.5953295523022,3.1070592764748426,0,1,150.0,327.7922061357856,0,9.040477021092707,0.1688245639464309,-0.06883710820058805,0.6546599648501461,0.0,1.0,0,0,1,0.9595229789072928,4,0.011655642
2026-10-01,188.33016636707043,0.9829903885647346,0,71.048035157391,14.282390288238371,0,27.103581370183345,211.33908564916146,1.3141629122082348,0,218.42878655745952,0.06883378518009285,0,121.97948025468278,0.5818909463615195,0,20.715959186762642,139.68073503807824,0.17840830865536328,0,11.539260842041024,-0.07839519639721153,1,65.51746107815748,-0.017030177009247843,1,2.8481464311986437,-0.027555010377810572,1,303.1188410970549,-0.006750789118031215,1,329.12219398504413,-0.055755134916351895,1,Rahu,Jupiter,2.0,CLEAR,878.4624171759643,2.867087623662087,0,1,78.0,327.7922061357856,0,8.691114410842381,0.16056747778982697,-0.07055567675749037,0.6400800409976715,0.0,1.0,0,0,1,1.3088855891576188,4,0.0119164195
2026-10-08,195.2267384393803,0.9873889877591648,0,168.74809860998243,13.464433545638657,0,2.8557292981443374,219.94667685103983,1.1320739261349524,0,217.95918476266274,-0.20554259873318162,1,126.00160436548383,0.5669298521303731,0,19.88198248669033,140.89319091576664,0.1677298673327362,0,10.989298848242072,-0.07839990756937017,1,65.37932632767165,-0.022401993497406358,1,2.657068740429801,-0.026969141687197044,1,303.08243774552983,-0.0036451653357460687,1,329.0798267290246,-0.04687776049230164,1,Rahu,Jupiter,2.0,CLEAR,881.0660215149574,2.603604338993023,0,1,-102.0,327.7922061357856,0,8.332230107812272,0.15095688059946258,-0.07055991681243315,0.6236228373434104,0.0,1.0,0,0,1,1.667769892187728,4,0.01105656
2026-10-15,202.15246048894494,0.9912736948752727,0,257.62468736527126,11.963155385594806,0,-27.65100703282105,226.89311929838118,0.8207603833986352,0,215.5901049490596,-0.4614578772862021,1,129.9124490493404,0.5501746480759414,0,18.991242056040736,142.02585133477507,0.1556519638404857,0,10.44730109086345,-0.07608246838238972,1,65.20532989002206,-0.027214483322323787,1,2.472349875374034,-0.02570770983254996,1,303.0685775286639,-0.000292622464009681,1,328.1829562615011,-0.10790351941491386,1,Rahu,Jupiter,2.0,CLEAR,883.3805076415183,2.3144861265609507,0,1,-30.0,327.7922061357856,0,7.9749512154894155,0.14008676745643714,-0.06847422154415075,0.6051921128835356,0.0,1.0,0,1,1,2.0250487845105845,4,0.012693913
2026-10-22,209.10328032647504,0.9946417900688882,0,342.4395573092238,12.938998980478157,0,-5.72093055781222,230.7735431904008,0.22312468039293806,0,211.7606936786603,-0.6053908394542146,1,133.6999720189165,0.5316941156622703,0,18.061044280950856,143.0687271214184,0.1420720497371962,0,9.928680588321072,-0.07178281941808659,1,64.99932326831012,-0.03155802783467569,1,2.29801894372614,-0.02403669552632096,1,303.078099813463,0.0029983692916048473,0,328.0394537454204,-0.034640972139882646,1,Rahu,Jupiter,2.0,CLEAR,885.3838632650788,2.0033556235605374,0,1,180.0,327.7922061357856,0,7.630661644594932,0.1278648447634766,-0.06460453747627794,0.5848635272284974,0.0,1.0,0,1,1,2.369338355405068,3,0.01411547
2026-10-29,216.07875713992803,0.9985033183679446,0,81.4201195421724,14.652540285581468,0,27.747493307659788,229.02503406906905,-0.7690513925221812,1,207.56953110455407,-0.5583485598700144,1,137.35255318444524,0.5115598709880788,0,17.107846108307953,144.012153414624,0.1272673707422444,0,9.447013185788604,-0.0655275601323893,1,64.76539167643115,-0.035149927877702984,1,2.1372861176426357,-0.021792486129712747,1,303.1109288350592,0.006401068170373188,0,327.1117865630343,-0.12246410091554817,1,Rahu,Jupiter,2.0,CLEAR,887.0586602767066,1.6747970116277884,0,1,300.0,327.7922061357856,0,7.3097270681459685,0.11454063366801996,-0.058974804119150376,0.5627158580868867,0.0,1.0,0,1,1,2.6902729318540315,3,0.015441115
2026-11-05,223.08282725966762,1.0026114627937415,0,178.56283280991244,13.083727493586604,0,-1.8593820172790991,221.01486781576207,-1.2791857047511697,1,204.34098646416504,-0.3439429178681214,1,140.85418528496288,0.48830153122938774,0,16.149694412732405,144.84617274061532,0.11074062989207328,0,9.01465943505059,-0.05771970985378556,1,64.5081780297754,-0.0382162854452601,1,1.9933270346094105,-0.01926597286787213,1,303.1670706280348,0.009632126858176607,0,326.8531122765099,-0.08386569576705173,1,Rahu,Jupiter,2.0,CLEAR,888.3879062154931,1.329245938786471,0,1,300.0,327.7922061357856,0,7.021332400441179,0.09966656690286596,-0.051947738868407,0.5371316843523266,0.0,1.0,0,1,1,2.978667599558821,3,0.017965477
2026-11-12,230.1139680751969,1.006117558732365,0,265.8122335007735,11.906073073986239,0,-27.69347719061058,215.16146294859848,-0.22172977194025195,1,202.91031749303434,-0.06158477406317432,1,144.1806336825936,0.4615038331984139,0,15.207166887658571,145.55920846195747,0.09273177493974813,0,8.643183820478448,-0.04817623735206461,1,64.23276224599864,-0.040329115249031135,1,1.869032019476002,-0.016184750862084853,1,303.2460890851031,0.012921695175504976,0,325.48226503631537,-0.18225484333806186,1,Rahu,Jupiter,2.0,CLEAR,889.3536992067541,0.9657929912609688,0,1,300.0,327.7922061357856,0,6.774151801002446,0.08345859744577332,-0.04335861361685815,0.5076542165182554,0.0,1.0,0,1,1,3.2258481989975536,3,0.02999304
2026-11-19,237.16624687490196,1.008717282577589,0,350.2726955932524,12.896964330212347,0,-1.8806793171427554,217.78911872945335,0.8632997181707057,0,203.44938245318528,0.20987609301573584,0,147.30644326861946,0.43095939161421104,0,14.300997527497195,146.14089708156098,0.0732531036462652,0,8.342766357771138,-0.03748996861359481,1,63.94531672649306,-0.04165357270157665,1,1.7671757024204122,-0.012875622621816877,1,303.34726185333574,0.015946726858402704,0,325.1166714774419,-0.03856459471890148,1,Rahu,Jupiter,2.0,CLEAR,889.9435525045958,0.5898532978417279,0,1,300.0,327.7922061357856,0,6.575590655350726,0.06592779328163868,-0.03374097175223533,0.47405533077563217,0.0,1.0,0,1,1,3.4244093446492743,3,0.0046175322
2026-11-26,244.23631728463158,1.0113921409079367,0,90.72053271394695,15.067117622133992,0,27.46523906817084,225.75212737569254,1.332040265899459,0,205.7466270266554,0.4384345955940364,0,150.20527355335233,0.3965188727423225,0,13.451106492401893,146.58258022755828,0.052766404951189366,0,8.120770185795067,-0.0258136496323805,1,63.652152064605104,-0.04195432160903879,1,1.6898115643678246,-0.00918340309723589,1,303.4693508847378,0.01891192528241859,0,324.0822851309572,-0.15046314160593374,1,Rahu,Jupiter,2.0,CLEAR,890.1511396861156,0.20758718151978428,0,1,360.0,327.7922061357856,0,6.4309586214272425,0.04748976445607043,-0.02323228466914245,0.4361707600165548,0.0,1.0,0,1,1,3.5690413785727575,3,0.0069557936
2026-12-03,251.32614224944317,1.01425329965873,0,188.5872885657855,12.84888521217113,0,-6.674111426949363,235.71762429310624,1.4854409833744049,0,209.47184529830736,0.617859523188383,0,152.84341532271165,0.35611869326718776,0,12.679912576677538,146.87617338756843,0.030941413975923853,0,7.9822230413202195,-0.013650748710831563,1,63.35931378484575,-0.04154294175170689,1,1.6384407983725924,-0.005440250522748807,1,303.6109247045037,0.02152150405763084,0,323.79372359703007,-0.06887811492711142,1,Rahu,Jupiter,2.0,CLEAR,889.9722433390757,-0.17889634703988122,0,0,360.0,327.7922061357856,0,6.343782242947627,0.02784727257833147,-0.012285673839748407,0.39173056259390654,0.0,1.0,0,1,1,3.6562177570523726,3,0.007180827
2026-12-10,258.4344331939277,1.0164869023927217,0,274.3762864753082,11.847652407538009,0,-27.12944291680154,246.30731322748582,1.5313445516747617,0,214.29430690196298,0.7535227014564758,0,155.1748757393685,0.3088057030118445,0,12.013654064208392,147.01405566904336,0.00833974814510053,0,7.931233397954347,-0.0008790002121089591,1,63.07318303869547,-0.040063369786431234,1,1.6144987204236645,-0.001391860308873085,1,303.77052940536583,0.024019664339564054,0,322.52391090731055,-0.1716487383149042,1,Rahu,Jupiter,2.0,CLEAR,889.4044211638987,-0.567822175176957,0,0,360.0,327.7922061357856,0,6.3167346775306825,0.007505773330590477,-0.0007911001908980632,0.339686273313029,0.0,1.0,0,1,1,3.6832653224693175,3,0.007119605
2026-12-17,265.5541154600426,1.0175545792798317,0,358.6263538385522,12.793572011892163,0,2.2440822331827786,257.0959941734326,1.549840901545092,0,219.9436001929649,0.855900804048907,0,157.14944444350772,0.2541294487839332,0,11.478693042620307,146.99193600262333,-0.014649338145925455,1,7.9698675276376685,0.011910809750932172,0,62.800221714152826,-0.03777712327236259,1,1.6187877013186216,0.002624022208521112,0,303.9461454271655,0.02610442943898975,0,322.23981824340655,-0.004167668197760669,1,Rahu,Jupiter,2.0,CLEAR,888.4544491765839,-0.9499719873148251,0,0,210.0,327.7922061357856,0,6.351079826319047,-0.01318440433133291,0.010719728775838955,0.2795423936623265,0.0,1.0,0,1,1,3.6489201736809527,2,0.009226751
2026-12-24,272.6795565436291,1.018301678886025,0,98.95371157655019,15.312063336146231,0,26.601933842597344,268.0101780741987,1.5699073273071689,0,226.22288928784351,0.9349253920804191,0,158.7153022097548,0.19186727585286106,0,11.099819859931216,146.81021937975675,-0.03718517716474805,1,8.097981366415322,0.02463452842261391,0,62.546666450615135,-0.03454991716279487,1,1.6516711319657937,0.006757327289274643,0,304.13570862951667,0.027997270146309514,0,321.572443563073,-0.10550963613973703,1,Rahu,Jupiter,2.0,CLEAR,887.1390121377788,-1.3154370388051575,0,0,150.0,327.7922061357856,0,6.446310234449529,-0.03346665944827325,0.022171075580352518,0.21105400343814718,0.0,1.0,0,1,1,3.5536897655504713,2,0.009725376
2026-12-31,279.81072601815043,1.019202885059675,0,198.24949130389032,12.807096448073152,0,-11.154815135433866,279.1008450511217,1.6009567968541498,0,232.99112652132715,0.9961515004421683,0,159.81243423049295,0.11988611077343375,0,10.903463603123464,146.47221778031414,-0.05919966471016628,1,8.313385846985614,0.036894286555669294,0,62.31752458498801,-0.03076547687982668,1,1.7126344201877481,0.010687178798193262,0,304.3367493319781,0.029424559366818953,0,321.4677746131848,-0.011290535886841936,1,Rahu,Jupiter,2.0,CLEAR,885.4807172262724,-1.6582949115063457,0,0,50.0,327.7922061357856,0,6.600751426797866,-0.05327969823914965,0.033204857900102365,0.13187472185077714,0.0,1.0,0,1,1,3.399248573202134,2,0.009604376
2027-01-07,286.9471893933349,1.019586302106173,0,283.1652841374316,11.81704207474172,0,-25.94698937839576,290.44885584504425,1.6424865754332998,0,240.13503728869475,1.0428107932714095,0,160.37074155908235,0.0381074803946484,0,10.91702547869706,145.98507731749848,-0.07967942643885022,1,8.613954345451162,0.048875750504047126,0,62.11793222125981,-0.026172423235538995,1,1.8014504507409035,0.014645630471973717,0,304.54720605261315,0.030622060294979825,0,320.81946415821767,-0.09057507866193165,1,Rahu,Jupiter,2.0,CLEAR,883.5087060708087,-1.972011155463747,0,0,82.0,327.7922061357856,0,6.812503894710259,-0.0717114837949652,0.04398817545364241,0.04191822843411325,0.0,1.0,0,1,1,3.187496105289741,2,0.0123637505
2027-01-14,294.08195749953666,1.018744072157391,0,7.7995079791968704,12.769062488953596,0,6.626279448336667,302.09161365914485,1.6813858002039497,0,247.5649117565464,1.0785130947127746,0,160.3281274398089,-0.05120757103963407,1,11.159750892386377,145.36212622578273,-0.0978066575318247,1,8.995869441681336,0.06013162495230252,0,61.95218724288497,-0.02108494819765843,1,1.9169604849520385,0.018333568337010026,0,304.7642527513397,0.031338199949100067,0,320.7700363131062,0.023282544378734726,0,Rahu,Jupiter,2.0,CLEAR,881.2662004647518,-2.2425056060568522,0,0,58.0,327.7922061357856,0,7.078908956729297,-0.08802599177864223,0.054118462457072275,-0.05632832814359748,0.0,1.0,0,1,1,2.921091043270703,2,0.012548288
2027-01-21,301.208318453422,1.0173112113329172,0,106.8354869657998,15.222920678627222,0,25.28091553921747,313.884203343393,1.6729524480012663,0,255.21766551440535,1.1070059292580832,0,159.6464236277202,-0.14377290901008102,1,11.635561911834799,144.62387495404806,-0.11255740507792868,1,9.454322426767149,0.07069026184169828,0,61.82417291841976,-0.015456098039232176,1,2.0579861428870854,0.021893802256547405,0,304.9854903429784,0.031789307959224695,0,320.5830009388555,-0.03242634510929626,1,Rahu,Jupiter,2.0,CLEAR,878.8091427732047,-2.4570576915471065,0,0,150.0,327.7922061357856,0,7.396336283880064,-0.10130166457013581,0.06362123565752846,-0.15815019991108914,0.0,1.0,0,1,1,2.603663716119936,2,0.012255305
2027-01-28,308.32476903021876,1.016048405201477,0,207.1285878681719,12.913889652974966,0,-14.967449099784398,325.10953305905747,1.4860234348762003,0,263.05051644498167,1.130107358941158,0,158.31734089616293,-0.2351506989685801,1,12.331593416978459,143.7942312496845,-0.12379161536319803,1,9.983112035973466,0.08031387945811776,0,61.735931065179635,-0.009662747998292164,1,2.222324002938336,0.025063630184707246,0,305.20792282962503,0.031756455777878057,0,320.61079350032736,0.010754049917858341,0,Rahu,Jupiter,2.0,CLEAR,876.1998309646015,-2.609311808603252,0,0,310.0,327.7922061357856,0,7.76078803303513,-0.11141245382687823,0.07228249151230598,-0.25866576886543813,0.0,1.0,0,1,1,2.23921196696487,2,0.01042723
2027-02-04,315.43240207056834,1.014538850326756,0,291.8690315847976,11.82463334460314,0,-24.171722019810733,333.6422559982842,0.8525352935581268,0,271.027187357944,1.1481042744350671,0,156.3789014186045,-0.315897200883556,1,13.211209320416438,142.90104788941463,-0.13065390596308082,1,10.577120327871077,0.08923073116980641,0,61.689733414600724,-0.0035305136646717576,1,2.408473576270974,0.02804183386591082,0,305.4294566162121,0.03144495024473461,0,320.53459121749984,-0.012009109330236491,1,Rahu,Jupiter,2.0,CLEAR,873.5057022230645,-2.694128741536929,0,0,270.0,327.7922061357856,0,8.168646751600104,-0.11758851536677274,0.08030765805282578,-0.34748692097191164,0.0,1.0,0,0,1,1.8313532483998962,2,0.010399438
2027-02-11,322.5257321444804,1.0119636373320435,0,17.63371520388,12.922034314044465,0,11.028421050226706,335.69964879292786,-0.3175625689434667,1,279.11392597340864,1.1618183028757076,0,153.949136858336,-0.3733940754355475,1,14.203265880488031,141.97625153267856,-0.13271373322089808,1,11.229920121558848,0.09713915023915744,0,61.686573965631744,0.002658825151731044,0,2.613865008417045,0.030601113576956662,0,305.647000957001,0.030668807660481523,0,320.52597528211146,-0.005477098307904288,1,Rahu,Jupiter,2.0,CLEAR,870.8039190657844,-2.701783157280147,0,0,310.0,327.7922061357856,0,8.616055113141803,-0.11944235989880828,0.08742523521524169,-0.4107334829791023,0.0,1.0,0,0,1,1.3839448868581972,1,0.010559129
2027-02-18,329.59832166334127,1.008688576674841,0,115.34454944079104,14.847620831365766,0,23.28687391969485,330.01215338289626,-1.1247737567706169,1,287.2867087410658,1.172915627478129,0,151.2301252318712,-0.3975152070678263,1,15.209049653563207,141.05495425590036,-0.12976288478925532,1,11.935029492000265,0.10411499643945925,0,61.72724349345809,0.008907509048999616,0,2.836341803303727,0.032862415367657244,0,305.85833803943916,0.029621772902729018,0,320.54388936927165,0.011635382483067922,0,Rahu,Jupiter,2.0,CLEAR,868.175035813231,-2.6288832525533508,0,0,210.0,327.7922061357856,0,9.098687688696538,-0.1167865963103298,0.09370349679551332,-0.43726672777460895,0.0,1.0,0,0,1,0.901312311303462,1,0.01095967
2027-02-25,336.64798355794,1.0056470313630892,0,215.2464610695459,13.040832307054517,0,-18.058954069357412,323.0259359584332,-0.7062059121345547,1,295.5310826338796,1.1823935438827797,0,148.4669769209119,-0.3860270316463873,1,16.128390721739784,140.16943686078312,-0.12248918790304883,1,12.684960496001814,0.11005875866378541,0,61.81058198380554,0.01493307519552269,0,3.0726789373591386,0.034653471525516566,0,306.0605821650312,0.028161556674016375,0,320.4346781652089,-0.03375936984179567,1,Rahu,Jupiter,2.0,CLEAR,865.6935154843967,-2.4815203288343355,0,0,360.0,327.7922061357856,0,9.612281558642675,-0.11024026911274395,0.09905288279740687,-0.42462973481102606,0.0,1.0,0,0,1,0.38771844135732536,1,0.011373905
2027-03-04,343.6776777193805,1.002736794044901,0,300.2332479447051,11.857107772745655,0,-21.881285027955737,320.9742014636984,0.10353827221735547,0,303.8356744577103,1.1899613670130642,0,145.90542901050918,-0.3406103945161958,1,16.878920164412044,139.34989729316328,-0.11102695236208222,1,13.473921571896849,0.1151716012163053,0,61.93608386707601,0.02086188418397309,0,3.320733268183351,0.03612056774493694,0,306.25197086861624,0.026434522437426514,0,320.47520807391163,0.02287629344004474,0,Rahu,Jupiter,2.0,CLEAR,863.4265540468793,-2.2669614375173524,0,0,22.0,327.7922061357856,0,10.153188303713499,-0.09992425712587401,0.10365444109467478,-0.3746714339678154,0.0,1.0,0,0,1,0.0,1,0.01101167
2027-03-11,350.6845529243455,0.9991026181749939,0,27.63752899151814,13.256654163260892,0,15.11662058147161,323.8996199346235,0.687450263364492,0,312.1857971640021,1.1955182860750184,0,143.76158780851247,-0.2682564526824299,1,17.40535338420757,138.62366819831283,-0.09586654112368756,1,14.294928241387021,0.11926178482181743,0,62.101938408518926,0.02650560605872384,0,3.5772355309284256,0.037123400174921675,0,306.4297646054501,0.02434345057604154,0,320.22067871765785,-0.08654366439463165,1,Rahu,Jupiter,2.0,CLEAR,861.4372129409064,-1.989341105972926,0,0,-210.0,327.7922061357856,0,10.717692710458596,-0.0862798870113188,0.1073356063396357,-0.2950820979506729,0.0,1.0,0,0,1,0.0,1,0.011065448
