,Sun_Lon,Sun_Speed,Sun_Retro,Moon_Lon,Moon_Speed,Moon_Retro,Moon_Decl,Mercury_Lon,Mercury_Speed,Mercury_Retro,Venus_Lon,Venus_Speed,Venus_Retro,Mars_Lon,Mars_Speed,Mars_Retro,Mars_Decl,Jupiter_Lon,Jupiter_Speed,Jupiter_Retro,Saturn_Lon,Saturn_Speed,Saturn_Retro,Uranus_Lon,Uranus_Speed,Uranus_Retro,Neptune_Lon,Neptune_Speed,Neptune_Retro,Pluto_Lon,Pluto_Speed,Pluto_Retro,True_Node_Lon,True_Node_Speed,True_Node_Retro,Mahadasha,Antardasha,Sovereign_Malefic_Index,Astro_Weather_Status,Global_Stability_Index,Havoc_Velocity,Havoc_Alert_Level,OOB_Count,Bradley_Score,Gann_Price_Deg,is_gann_collision,Saturn_Neptune_Angle,Jupiter_Helio_Speed,Saturn_Helio_Speed,Mars_Helio_Speed,Mars_OOB_Intensity,VIX_Stress_Ratio,Yield_Curve_Inverted,is_hard_aspect,is_applying,aspect_intensity,retrograde_count,Crash_Probability
2028-11-09,227.61641901592765,1.0046917358583591,0,132.58287023607048,13.75639000342213,0,14.809009198867885,221.28054943531214,1.6310375420836347,0,195.77050668661056,1.2278064145644985,0,159.2447612548388,0.547731492486807,0,9.680995900326472,196.32710928874135,0.19987247549575843,0,37.04789646877174,-0.07850103840547722,1,73.19886851196867,-0.03684442790575108,1,6.472644699734108,-0.01926286527469257,1,306.5144075959364,0.010024619017920011,0,285.7099152056364,0.00988375976149043,0,Rahu,Saturn,3.5,CLEAR,973.3689218320646,-0.610241500900429,0,1,-148.0,327.7922061357856,0,30.57525176903763,0.17988522794618259,-0.07065093456492949,0.6025046417354877,0.0,1.0,0,0,1,0.0,3,0.02751572
2028-11-16,234.66246038129762,1.008357437390287,0,233.9324875668348,14.48288824442634,0,-22.608038551313378,232.5847938182026,1.5986869024251051,0,204.38857894227544,1.2342428097792808,0,163.03004916954572,0.5334598458549125,0,8.32192245934653,197.7033450145876,0.19315041848443684,0,36.511395537243246,-0.07436069362527538,1,72.93095881232841,-0.03951190096765405,1,6.348034344408616,-0.01622190343155677,1,306.5956481535753,0.013219916767415381,0,285.0838974716395,-0.12928687905235095,1,Rahu,Saturn,3.5,CLEAR,972.6706213175062,-0.6983005145584684,0,1,100.0,327.7922061357856,0,30.16336119283463,0.17383537663599316,-0.06692462426274784,0.5868058304404038,0.0,1.0,0,0,1,0.0,3,0.030794265
2028-11-23,241.730398780522,1.01087052176786,0,326.12853768608426,12.032590696599517,0,-9.595460802767436,243.67817097902088,1.5726901169521181,0,213.04588954347423,1.2390487092384366,0,166.70833741892963,0.5171670195921176,0,6.983127294950682,199.02767210219145,0.18497668265754763,0,36.01165747400152,-0.06812108366729519,1,72.64753040450705,-0.041346306069580264,1,6.246123843267833,-0.012877750954845847,1,306.69888886613313,0.01621208084221527,0,284.9181967172366,0.009855520007794199,0,Rahu,Saturn,3.5,CLEAR,971.8972830767477,-0.7733382407584486,0,1,220.0,327.7922061357856,0,29.765533630733685,0.16647901439179288,-0.06130897530056567,0.5688837215513295,0.0,1.0,0,0,1,0.0,3,0.033657145
2028-11-30,248.81395834522522,1.0130231771260152,0,50.44852785466707,12.537639877081455,0,21.891175760473974,254.63192030003913,1.5589660723357186,0,221.73365828428,1.2431045628544195,0,170.26667553015545,0.49922258435247896,0,5.676810986381891,200.29032768163998,0.17560687847886405,0,35.562148378207326,-0.060007479208478605,1,72.35445442917562,-0.042210106747047386,1,6.168562346538854,-0.009217061591719368,1,306.82236218996997,0.019058908087351865,0,284.4047043424224,-0.1059955665547988,1,Rahu,Saturn,3.5,CLEAR,971.0641844784113,-0.8330985983363917,0,1,160.0,327.7922061357856,0,29.39358603166847,0.15804619063097766,-0.05400673128763075,0.5491448427877269,0.0,1.0,0,0,1,0.0,3,0.03918507
2028-12-07,255.91320177441048,1.0153451357863423,0,143.33220649865174,13.903129680808053,0,10.616108303725444,265.52410466683716,1.5536339619178172,0,230.44824578680647,1.2466552277503309,0,173.6921893640484,0.47898682059801856,0,4.414684673990238,201.48313178345035,0.1649281597790714,0,35.17492878113857,-0.0504370495142718,1,72.05853030214573,-0.04223421567395561,1,6.11741589676389,-0.00540880780464282,1,306.96510351770894,0.021645505463795046,0,284.22632487124145,0.028994004430782608,0,Rahu,Saturn,3.5,CLEAR,970.1868535688736,-0.8773309095377044,0,1,0.0,327.7922061357856,0,29.057512884374677,0.14843534380116427,-0.04539334456284463,0.5268855026578204,0.0,1.0,0,0,1,0.0,3,0.029388472
2028-12-14,263.02875341150315,1.0175684144284731,0,242.65022895860577,14.042934565126373,0,-24.08930307394234,276.3665988742043,1.5404123603200606,0,239.18518893882273,1.24945964758189,0,176.96450718881368,0.4553388923096798,0,3.210924043200365,202.5960190891558,0.15280944698222784,0,34.85935594534678,-0.03947325895974876,1,71.7655012973912,-0.041287957051958715,1,6.0934289814006295,-0.0013792998370824577,1,307.12505920233065,0.02405284484552842,0,284.0445695035883,-0.050949507701018214,1,Rahu,Saturn,3.5,CLEAR,969.280884190121,-0.9059693787526157,0,1,0.0,327.7922061357856,0,28.76592696394615,0.13752850228400507,-0.035525933063773885,0.5008727815406478,0.0,1.0,0,0,1,0.0,3,0.029940423
2028-12-21,270.15583624705226,1.0185139348068346,0,333.8984629279383,12.070521333135813,0,-6.312401922585695,286.9660326553658,1.4717214627487893,0,247.9375940524307,1.2510528168416402,0,180.0575091683253,0.42773813298427693,0,2.0806043187288,203.6183996181431,0.1390300252159838,0,34.62450281604232,-0.027508675036888308,1,71.48237896294313,-0.03947200420832473,1,6.097958924689971,0.0026548262124086465,0,307.3007854437378,0.026075088918092917,0,284.03920973416217,0.01748746479029712,0,Rahu,Saturn,3.5,CLEAR,968.3631870384106,-0.9176971517103993,0,0,104.0,327.7922061357856,0,28.526543891352354,0.12512702269438541,-0.024757807533199477,0.47051194628270465,0.0,1.0,0,0,1,0.0,2,0.033606675
2028-12-28,277.286460517011,1.0187646729196678,0,58.43260830805008,12.663285787235871,0,23.48690756179967,296.5533415191562,1.2180756176118932,0,256.69895895642856,1.2521715763667882,0,182.94431917556224,0.3964136181256461,0,1.037481913417853,204.53951633317934,0.12395084933657294,0,34.476007684254924,-0.014819463565325212,1,71.21522929626403,-0.03669442817788398,1,6.130858724081384,0.006762412387207373,0,307.48962716540507,0.02784923070078866,0,284.00068051396346,-0.01383570255805416,1,Rahu,Saturn,3.5,CLEAR,967.451204261718,-0.9119827766926392,0,0,200.0,327.7922061357856,0,28.34514896017354,0.11155576440291565,-0.013337517208792692,0.43605497993821074,0.0,1.0,0,0,1,0.0,2,0.052187167
2029-01-04,284.4184023308094,1.0189496233168076,0,153.8944210284054,14.283742282715181,0,6.303418182487932,302.9157623472299,0.490262055948452,0,265.46766051707965,1.2531412047862256,0,185.5963040836256,0.36033880349151126,0,0.0951386734755643,205.35040528754456,0.10746111322244856,0,34.41749103426608,-0.0019063379245154888,1,70.97019536539985,-0.03323571851853155,1,6.192238467959984,0.010721001903954353,0,307.68969566769135,0.029220040183686128,0,283.9755914408744,0.0017982589203481203,0,Rahu,Saturn,3.5,CLEAR,966.560999395417,-0.8902048663010191,0,0,72.0,327.7922061357856,0,28.225252566306093,0.0967150019002037,-0.00171570413206394,0.39637268384066243,0.0,1.0,0,0,1,0.0,2,0.051684074
2029-01-11,291.5522540531289,1.0192121006274915,0,252.24494748568824,13.549214618519105,0,-25.02002411415019,301.9417875046045,-0.803717168053804,1,274.2428406684062,1.2539780898733806,0,187.9740105185066,0.3178121442147759,0,-0.7294493232663076,206.0407933665694,0.0895573190133359,0,34.45006408799395,0.011256515329555902,0,70.75194124462213,-0.028978044184605426,1,6.281102199682516,0.014676042751566138,0,307.8982995578448,0.030348178343425507,0,284.0054743411966,0.011123032001280385,0,Rahu,Saturn,3.5,CLEAR,965.7072833735544,-0.8537160218625104,0,0,-184.0,327.7922061357856,0,28.168961888311436,0.08060158711200231,0.010130863796600312,0.3495933586362535,0.0,1.0,0,0,1,0.0,1,0.01132747
2029-01-18,298.6842749676371,1.0182812260522518,0,341.73531499701875,12.057625484992446,0,-3.03831091442361,293.6977139512496,-1.2486394799471914,1,283.0211404925723,1.2539763799003607,0,190.02808770832368,0.2678499862698295,0,-1.417679716973221,206.60042325735225,0.07011808314534318,0,34.57453185856278,0.024252379199645513,0,70.56563290048648,-0.024166062497298496,1,6.396898132106051,0.018360020589305696,0,308.11325902496895,0.030989774791118967,0,283.9182018237477,-0.041930451241936915,1,Rahu,Saturn,3.5,CLEAR,964.9047477510351,-0.8025356225193718,0,0,-84.0,327.7922061357856,0,28.177633726456726,0.06310627483080887,0.021827141279680964,0.29463498489681245,0.0,1.0,0,0,1,0.0,1,0.010528073
2029-01-25,305.8063010553924,1.0164972413311222,0,66.12274163512201,12.656214528140936,0,24.496933732573634,287.89894424940763,-0.3204926941167875,1,291.7977833289106,1.2536150189146644,0,191.70713638794595,0.2106304926449777,0,-1.952398079181008,207.02033565564872,0.049727831408649,0,34.78900767061615,0.036959083440453164,0,70.41514761841061,-0.01873886422979703,1,6.537908814366488,0.021903270169852666,0,308.33158571943574,0.03134441966391797,0,283.84701925133805,0.0309286910920011,0,Rahu,Saturn,3.5,CLEAR,964.1671237979499,-0.7376239530851763,0,0,-24.0,327.7922061357856,0,28.251098856249662,0.0447550482677841,0.033263175096407846,0.2316935419094755,0.0,1.0,0,0,1,0.0,1,0.008844404
2029-02-01,312.9146347135122,1.0144852945750977,0,163.6028567981288,14.78435117423694,0,2.281335560492109,288.8489971846822,0.5203343497522114,0,300.5715007968358,1.2531716893995826,0,192.95762240426828,0.14511510984484385,0,-2.316841177335573,207.2944736361788,0.028440880401740476,0,35.09025557510444,0.048975221452793836,0,70.30378904480872,-0.013062450283936395,1,6.702576762679169,0.02506484455713807,0,308.550944375166,0.0312425221957556,0,283.71980729431164,-0.07047237327819858,1,Rahu,Saturn,3.5,CLEAR,963.5056893392855,-0.6614344586644165,0,0,-24.0,327.7922061357856,0,28.387678812425275,0.02559679236156643,0.044077699307514456,0.15962662082932824,0.0,1.0,0,0,1,0.0,1,0.010841102
2029-02-08,320.0103687511524,1.012827234735758,0,262.4188986779734,13.180773046754533,0,-25.095878267331656,294.2802595439432,0.9824996109176529,0,309.34297217331033,1.2529255918249884,0,193.7158829573783,0.06985232500136832,0,-2.491293394092643,207.4172093832575,0.006527449814394663,0,35.47376745485711,0.06050823150802825,0,70.2333917494268,-0.0069989161253630585,1,6.8886435637132415,0.028056026249625155,0,308.76862991595334,0.03089960631475182,0,283.5638982773631,0.027209183561210208,0,Rahu,Saturn,3.5,CLEAR,962.9295236669468,-0.576165672338675,0,0,44.0,327.7922061357856,0,28.58512389114387,0.005874704832955197,0.05445740835722542,0.07683755750150516,0.0,1.0,0,0,1,0.0,1,0.0095291985
2029-02-15,327.091812857737,1.0102568844095416,0,349.9817057330173,11.991708198147329,0,0.37251314259383744,302.12638213893126,1.2369395557451859,0,318.11075173008703,1.2520474138441444,0,193.91431201111806,-0.014362279885021955,1,-2.4572008504720726,207.3846759903436,-0.0158111983623351,1,35.93529406357245,0.07121945222057886,0,70.20584167451526,-0.0008520115833231673,1,7.094137036586092,0.030593633591272044,0,308.982200511436,0.030055850202744892,0,283.14007690327884,-0.1464627355681758,1,Rahu,Saturn,3.5,CLEAR,962.4472823261585,-0.48224134078827774,0,0,72.0,327.7922061357856,0,28.84115702698636,-0.014230078526101591,0.06409750699852097,-0.015798507873524152,0.0,1.0,0,0,1,0.0,2,0.009835315
2029-02-22,334.1521374523492,1.0068739865580587,0,74.06576919223077,12.564095911172508,0,24.92176626508275,311.3934027040541,1.4018717299216372,0,326.87079007777584,1.2507710550842663,0,193.50299560550155,-0.10364104054357108,1,-2.204722317155635,207.19723016245405,-0.037603794231283696,1,36.4691044226994,0.081150637752395,0,70.22193189709559,0.005456137688043477,0,7.316408547207982,0.03285776215192158,0,309.18891860771794,0.0289607603712229,0,282.58324685654594,0.021600219183366434,0,Rahu,Saturn,3.5,CLEAR,962.0660265787553,-0.3812557474032019,0,0,136.0,327.7922061357856,0,29.15269587549142,-0.03384341480815533,0.0730355739771555,-0.1140051445979282,0.0,1.0,0,0,1,0.0,1,0.006906159
2029-03-01,341.1871995761061,1.0031883961597496,0,172.28909934316593,15.193184721715163,0,-1.3217551321058785,321.67851900092415,1.5341936764086355,0,335.6209073525397,1.2492736305836543,0,192.4619398336377,-0.19347626169854124,1,-1.7356452819348256,206.86029384755378,-0.058478649147813325,1,37.06878342433265,0.09000818593689007,0,70.28163928571598,0.011557933189842199,0,7.552854947502218,0.034612182652727745,0,309.38654024645007,0.027430965621378207,0,282.2043643533001,-0.1501617536075556,1,Rahu,Saturn,3.5,CLEAR,961.7901980785321,-0.27582850022326966,0,0,56.0,327.7922061357856,0,29.51592847683043,-0.052630784233031996,0.08100736734320106,-0.21282388786839537,0.0,1.0,0,0,1,0.0,1,0.00691129
2029-03-08,348.19886646259926,1.0001659703812582,0,272.53926916593707,13.02491751544841,0,-24.2197285633078,332.86235801498503,1.661719368013461,0,344.36181273827333,1.2481139804295265,0,190.80719886181186,-0.27761769453265356,1,-1.0651488872611024,206.38227484393335,-0.07782837763456044,1,37.727764736532066,0.09812295003920085,0,70.38396124858409,0.0176436732392968,0,7.800652034848959,0.036112714980699075,0,309.5727993826316,0.025723599975833313,0,281.6772113899326,0.008692811239893107,0,Rahu,Saturn,3.5,CLEAR,961.622323731905,-0.1678743466270589,0,0,56.0,327.7922061357856,0,29.927112701683107,-0.0700455398711044,0.08831065503528077,-0.3053794639859189,0.0,1.0,0,0,1,0.0,1,0.0067584487
2029-03-15,355.18813428187116,0.9966484688124446,0,358.6829936864381,11.911275628411149,0,3.9638566659437378,344.96027006900675,1.7964905258695587,0,353.093270932722,1.2465110823588315,0,188.6142069581396,-0.3450210906166255,1,-0.23236725071436382,205.77538390117905,-0.09510768479270683,1,38.43998681789611,0.10521705309948633,0,70.52780456609497,0.02342378123050982,0,8.05705839698737,0.037084478928057066,0,309.74551843484613,0.023584702489771476,0,280.9098023522519,-0.23263205719292931,1,Rahu,Saturn,3.5,CLEAR,961.5645722624977,-0.057751469407321565,0,0,-24.0,327.7922061357856,0,30.38292842090874,-0.08559691631343615,0.0946953477895377,-0.37952319967828807,0.0,1.0,0,0,1,0.0,1,0.0068738353
2029-03-22,2.1505234548022325,0.9925019575627402,0,82.67229106005611,12.494996473970437,0,24.72601376307828,358.0285021328311,1.9366886470922797,0,1.812135481631413,1.244525007124243,0,186.04517678063786,-0.383393593515137,1,0.6916530554731695,205.0584143707823,-0.10915720912644136,1,39.19879117059353,0.11141414766914964,0,70.71153106003885,0.02901230831217896,0,8.319169244502778,0.03773454465523578,0,309.9026945988042,0.021283735933746696,0,279.8896529506629,-0.00668813492505813,1,Rahu,Saturn,3.5,CLEAR,961.6176729224694,0.053100659971732966,0,0,-240.0,327.7922061357856,0,30.879621926090753,-0.09824148821379723,0.10027273290223468,-0.42173295286665075,0.0,1.0,0,0,1,0.0,1,0.006855066
2029-03-29,9.08225412585956,0.9880472803864288,0,180.43836117258644,15.323121528345643,0,-4.706059939866627,12.002698094188068,2.0436371803867157,0,10.515643600939272,1.2421964316341616,0,183.3293701209334,-0.3866007570907248,1,1.6153149226330046,204.25542840208914,-0.1196404021137983,1,39.997023462912374,0.11648389978282551,0,70.93265341969708,0.03408806022155774,0,8.5838875677657,0.0377993350092269,0,310.0425930665319,0.018647361838476567,0,279.3864395391411,-0.18369103651375576,1,Rahu,Saturn,3.5,CLEAR,961.7801207063303,0.1624477838608982,0,0,-48.0,327.7922061357856,0,31.413135895146674,-0.10767636190241847,0.10483550980454297,-0.4252608327997973,0.0,1.0,0,0,1,0.0,1,0.0075733657
2029-04-05,15.985859104849393,0.9844990106942049,0,282.053089648385,13.057021737186934,0,-22.593764531759906,26.3018663732608,2.0041328257625652,0,19.204357363477115,1.240314446469277,0,180.71306261086835,-0.35546887450477604,1,2.4470842776003328,203.39291415496618,-0.12615168218253314,1,40.82808995729505,0.12079705622448707,0,71.18838256309967,0.03888730512517211,0,8.848547829237727,0.03768369616721362,0,310.16387118135924,0.01594313061996184,0,278.68275632822395,0.0008474207747928909,0,Rahu,Saturn,3.5,CLEAR,962.0490227634807,0.26890205715039883,0,0,-160.0,327.7922061357856,0,31.97954212805732,-0.11353651396427983,0.10871735060203837,-0.39101576195525367,0.0,1.0,0,0,1,0.0,1,0.0075294576
2029-04-12,22.865009100516463,0.9809274425133461,0,7.595581058929689,11.860981236654032,0,7.6084910199464835,39.405723082283835,1.6919085919627215,0,27.87956109302563,1.2382863524496832,0,178.42369007391395,-0.294169280519627,1,3.1075055808614436,202.49902051551078,-0.1284676607129024,1,41.68574368898726,0.12410801430068417,0,71.47576502072538,0.043166258903389466,0,9.110138867684734,0.037006693524507514,0,310.26499557211054,0.01294121651924559,0,277.93750967033145,-0.23052225490373046,1,Rahu,Saturn,3.5,CLEAR,962.4215388972298,0.372516133749059,0,0,-160.0,327.7922061357856,0,32.57560482130253,-0.11562089464161215,0.11169721287061576,-0.3235862085715897,0.0,1.0,0,0,1,0.0,1,0.0085386
2029-04-19,29.71798136645375,0.9769712142489719,0,91.98070427099678,12.540586231978233,0,23.860179001203743,49.45233916700509,1.1521955717206702,0,36.53981925528021,1.2360007697505921,0,176.64457279933015,-0.2116177799822049,1,3.539011135131907,201.6054543538985,-0.12608172852126528,1,42.56364238070769,0.1265478600625169,0,71.79187632273398,0.04705632324614461,0,9.365993247273806,0.03601928770254561,0,310.3450571516322,0.009908787661055287,0,276.93625897790065,-0.008053883284334703,1,Rahu,Saturn,3.5,CLEAR,962.8936383422035,0.47209944497376455,0,0,-200.0,327.7922061357856,0,33.197649133433885,-0.11347355566913876,0.11389307405626521,-0.2327795579804254,0.0,1.0,0,0,1,0.0,1,0.00875392
2029-04-26,36.54174100727531,0.9727347240338371,0,188.848526821527,15.147111864615544,0,-8.159222832350936,55.29860123563106,0.5086641999794459,0,45.18256355896361,1.2333622822219237,0,175.48181467451369,-0.12005933857616342,1,3.716408064063173,200.74364475383078,-0.11947138390775383,1,43.454790152057896,0.12792411679648596,0,72.13289540529931,0.05029554129099178,0,9.61312412701384,0.0345380542962518,0,310.4031747056771,0.006697418707038502,0,276.59978014927196,-0.14250335228780894,1,Rahu,Saturn,3.5,CLEAR,963.4594413992445,0.5658030570409665,0,0,-200.0,327.7922061357856,0,33.841666025044056,-0.10752424551697845,0.11513170511683737,-0.13206527243377977,0.0,1.0,0,0,1,0.0,1,0.0092927
2029-05-03,43.3391206203791,0.9695150453270575,0,290.7683428525814,13.17266218336367,0,-20.54304695328382,56.56962971682456,-0.13205368270489767,1,53.80831728870993,1.231186795857803,0,174.96215339484874,-0.02897080868410273,1,3.6429524365650647,199.94186772956581,-0.10907022232570009,1,44.35317407115165,0.12857477604073406,0,72.49531630463233,0.05313344225029609,0,9.849234236616082,0.03282537423112737,0,310.4392383167309,0.003558982102170263,0,276.06817101727535,0.017451361499883078,0,Rahu,Saturn,3.5,CLEAR,964.1121559758028,0.65271457655831,0,0,-104.0,327.7922061357856,0,34.503939834535565,-0.09816320009313008,0.11571729843666065,-0.031867889552513004,0.0,1.0,0,0,1,0.0,1,0.00950419
2029-05-10,50.11585175040094,0.9667198047369836,0,16.383115328073927,11.856869228820024,0,11.084624097457327,53.95158274955474,-0.5546246965864957,1,62.41944365691326,1.2291523642300564,0,175.06601879090178,0.05772969063526899,0,3.3345513529979547,199.22430929813436,-0.09538116687443761,1,45.2527222928134,0.12831866867529554,0,72.87532889332778,0.05537964141189455,0,10.071592275622478,0.030673374184424965,0,310.45266499283395,0.00030424596084583066,0,275.70507522735,-0.14108645361663072,1,Rahu,Saturn,3.5,CLEAR,964.8453278009877,0.7331718251848542,0,0,0.0,327.7922061357856,0,35.181130017190924,-0.08584305018699386,0.11548680180776599,0.0635026596987959,0.0,1.0,0,0,1,0.0,1,0.009823476
2029-05-17,56.87290828382184,0.9637856166506867,0,101.71667391911286,12.738667800172777,0,22.32449736409317,49.91067942297499,-0.5170435569939038,1,71.01617404056059,1.226977832036589,0,175.75438087961126,0.13756743551499442,0,2.811025194766887,198.61363810867635,-0.07868531544945812,1,46.14767139546485,0.12720743413760016,0,73.26958446575931,0.0571507435754239,0,10.278129035285453,0.028265752020634232,0,310.4438589393259,-0.002825119232223879,1,275.1241163718057,0.011580335001863905,0,Rahu,Saturn,3.5,CLEAR,965.6514510528668,0.8061232518791712,0,0,-160.0,327.7922061357856,0,35.869542360179395,-0.0708167839045123,0.11448669072384014,0.15132417906649387,0.0,1.0,0,0,1,0.0,2,0.00974975
2029-05-24,63.60802822724673,0.9605951997590152,0,198.09649475634586,14.795901001238189,0,-11.776128377816066,47.62427935928572,-0.09670949701156763,1,79.59591668392093,1.2243647681774716,0,176.9702246191891,0.20817956495852324,0,2.097030503096283,198.12725439422704,-0.05999434571182005,1,47.03116057236757,0.1251009747387689,0,73.67372255151406,0.058246371487258725,0,10.46627411497888,0.02547035113930121,0,310.4130189454919,-0.005939979433130857,1,275.06606948869586,-0.06311363252122074,1,Rahu,Saturn,3.5,CLEAR,966.5214072120443,0.8699561591774909,0,0,-160.0,327.7922061357856,0,36.56488645738869,-0.05399491114063805,0.11259087726489202,0.22899752145437557,0.0,1.0,0,0,1,0.0,2,0.010942389
2029-05-31,70.32388414475804,0.9583890737380132,0,298.8929825565873,13.243599320461506,0,-18.282494148414564,48.77266460603872,0.42238215066373175,0,88.15810480143755,1.2220089068956983,0,178.64658436228407,0.2693021537544205,0,1.2190941026066076,197.7767881838135,-0.04003198330521347,1,47.89766980347742,0.12229954677819448,0,74.08417908054325,0.058898796187871666,0,10.634534257994444,0.022516404024692134,0,310.3614068003215,-0.008832441492366965,1,274.845839359347,0.02607164002414699,0,Rahu,Saturn,3.5,CLEAR,967.4455445604435,0.9241373483991993,0,0,-220.0,327.7922061357856,0,37.263135545482974,-0.03602878497469213,0.11006959210037504,0.2962323691298626,0.0,1.0,0,0,1,0.0,2,0.009670596
2029-06-07,77.02732304686096,0.9569670955340853,0,24.823296032925562,11.880823909603722,0,14.197105421995087,53.394868650365865,0.8853402707637784,0,96.70461179658494,1.219885181922442,0,180.7232209783031,0.3229503480164932,0,0.19968696931901256,197.56858177006274,-0.019314201932876765,1,48.741280564168804,0.11861656193691468,0,74.49677129813996,0.05897286297394756,0,10.780770174181656,0.019256807366960182,0,310.28954387686264,-0.011638247732505385,1,274.82548927664413,-0.04047455984156502,1,Rahu,Saturn,3.5,CLEAR,968.4144548425546,0.9689102821110964,0,0,20.0,327.7922061357856,0,37.96051038998715,-0.017382781739589088,0.10675490574322322,0.35524538281814255,0.0,1.0,0,0,1,0.0,2,0.010230615
2029-06-14,83.72165748021797,0.9556283395114307,0,111.46964673778494,13.074668542775209,0,20.213926964022725,61.00968674393267,1.2818162697109308,0,105.23617084012847,1.2175988413895367,0,183.15341120780445,0.3703393933662237,0,-0.9433480497110998,197.50754347168066,0.0018706460031326253,0,49.55637056952634,0.11408640951979994,0,74.90838259620067,0.05851628197161064,0,10.903808545397485,0.015838958289355536,0,310.1991741594996,-0.01416512859994372,1,274.67475228045225,0.01075693886213911,0,Rahu,Saturn,3.5,CLEAR,969.4184168734021,1.0039620308474468,0,0,-80.0,327.7922061357856,0,38.652562024128855,0.001683581402819363,0.10267776856781995,0.4073733327028461,0.0,1.0,0,0,1,0.0,1,0.009928813
2029-06-21,90.40527984715091,0.9540297448900646,0,208.28617981097653,14.43711429849067,0,-15.380673167590267,71.26098178756835,1.6432141057819214,0,113.74925192207476,1.2146466765239343,0,185.89314003005254,0.4114200852882607,0,-2.1918003307501364,197.59399611045157,0.022773336126133525,0,50.33614259828515,0.10860660004819875,0,75.31439957900123,0.05743439789166812,0,11.001874733478857,0.01219818212542866,0,310.0916106855534,-0.01647959308992638,1,274.7139201565293,-0.0004325081675050364,1,Rahu,Saturn,3.5,CLEAR,970.4455777868957,1.027160913493617,0,0,32.0,327.7922061357856,0,39.33426786480629,0.020496002513520174,0.09774594004337887,0.4525620938170868,0.0,1.0,0,0,1,0.0,1,0.009078395
2029-06-28,97.08022361676068,0.9532643894742988,0,306.8720199651085,13.18350886534344,0,-15.823793673978907,83.93369962863218,1.9661424251536797,0,122.24090836852447,1.2115196477081358,0,188.89991577100704,0.4468074485017332,0,-3.5271352583208198,197.82480283797062,0.042988283853905254,0,51.075326719047126,0.10241485348923199,0,75.71149316232054,0.055891096740417506,0,11.07458335956625,0.008511397283428798,0,309.96937153822137,-0.018447660223362444,1,274.6954322776067,-0.0033095272075270065,1,Rahu,Saturn,3.5,CLEAR,971.4842432481985,1.0386654613027986,0,0,182.0,327.7922061357856,0,40.00074335948088,0.03868945546851473,0.0921733681403088,0.4914881933519066,0.0,1.0,0,0,1,0.0,1,0.009283079
2029-07-05,103.75346526235903,0.9535123320795578,0,32.90598214125109,11.899471348122654,0,16.845292019291833,98.47689828310693,2.155505294295004,0,130.71090619662917,1.2085081808729665,0,192.13961184008832,0.4783211045562881,0,-4.933396348303511,198.1940469268342,0.062415523382508595,0,51.768012775563676,0.09538350088740305,0,76.09567933538541,0.05382280647819866,0,11.120784337904212,0.004709858739010938,0,309.8339905159851,-0.020144314798311375,1,274.6725770041181,0.009097221194142415,0,Rahu,Saturn,3.5,CLEAR,972.5233776388006,1.0391343906021575,0,0,-130.0,327.7922061357856,0,40.647228437659464,0.05617397104425774,0.08584515079866274,0.526153215011917,0.0,1.0,0,0,1,0.0,1,0.009825379
2029-07-12,110.43007515067785,0.9540315800075871,0,120.85380050913729,13.485198381140767,0,17.69775536164469,113.57867933515219,2.1246988401134543,0,139.159479444492,1.2052401203668923,0,195.58963177111738,0.5068833693541142,0,-6.397375337307849,198.6967368062047,0.08101535319090047,0,52.40871392396458,0.08749167508545332,0,76.46386655919113,0.05125025217536818,0,11.140517774406279,0.000894313695288299,0,309.68829330385427,-0.021450574338665616,1,274.7169152305992,-0.024315797940824346,1,Rahu,Saturn,3.5,CLEAR,973.5511465106738,1.0277688718731497,0,0,66.0,327.7922061357856,0,41.2681961495583,0.07291381787181044,0.07874250757690798,0.5575717062895256,0.0,1.0,0,0,1,0.0,1,0.009599446
2029-07-19,117.10898918164953,0.9542560390488799,0,219.13113035547582,14.191359990652808,0,-18.628957758873888,127.89287759241435,1.9527839948220296,0,147.58197523007658,1.2010593313445928,0,199.22852689276718,0.5322806726952649,0,-7.904494804688165,199.3253838494668,0.09841901717884556,0,52.99075127379797,0.07872536483912361,0,76.81177822762747,0.048117015105372925,0,11.133215634680168,-0.0029205860384657824,1,309.534452497582,-0.022388733227751346,1,274.5438167929477,0.01445846726524168,0,Rahu,Saturn,3.5,CLEAR,974.554651460091,1.00350494941722,0,0,-6.0,327.7922061357856,0,41.8575356391178,0.088577115460961,0.07085282835521126,0.5855087399647915,0.0,1.0,0,0,1,0.0,2,0.135445
2029-07-26,123.79111121472727,0.9550676312303119,0,315.134686040869,12.985551338782356,0,-13.046764251720298,140.84873803775562,1.748375136911539,0,155.97267968926988,1.1961947691162516,0,203.03433842266793,0.5546383393267167,0,-9.43889177445144,200.07141746180514,0.11447321860213032,0,53.50930034309241,0.06927305993966697,0,77.13648749670892,0.04454104536577732,0,11.099896579418102,-0.006626419664410794,1,309.3757957074751,-0.022924513711057512,1,274.5139450084852,-0.06857247619556527,1,Rahu,Saturn,3.5,CLEAR,975.5213835784675,0.9667321183765125,0,0,-10.0,327.7922061357856,0,42.40940376367431,0.10302589674191728,0.06234575394570027,0.6101021732593884,0.0,1.0,0,0,1,0.0,2,0.054547388
