Price,Close,High,Low,Open,Volume
Ticker,^BKX,^BKX,^BKX,^BKX,^BKX
Date,,,,,
1994-06-27,28.27899932861328,28.33799934387207,27.604000091552734,27.767000198364258,0
1994-06-28,28.08099937438965,28.305999755859375,27.857999801635742,28.29400062561035,0
1994-06-29,28.28700065612793,28.430999755859375,28.079999923706055,28.121999740600586,0
1994-06-30,28.04199981689453,28.327999114990234,27.95599937438965,28.29800033569336,0
1994-07-01,28.18000030517578,28.183000564575195,27.992000579833984,28.083999633789062,0
1994-07-05,28.20199966430664,28.323999404907227,28.075000762939453,28.145000457763672,0
1994-07-06,28.259000778198242,28.260000228881836,27.986000061035156,28.17799949645996,0
1994-07-07,28.360000610351562,28.400999069213867,28.266000747680664,28.340999603271484,0
1994-07-08,28.20800018310547,28.28499984741211,28.097999572753906,28.273000717163086,0
1994-07-11,28.079999923706055,28.256999969482422,27.90999984741211,28.204999923706055,0
1994-07-12,28.07200050354004,28.124000549316406,27.916000366210938,28.073999404907227,0
1994-07-13,28.172000885009766,28.224000930786133,28.089000701904297,28.089000701904297,0
1994-07-14,28.62299919128418,28.642000198364258,28.21500015258789,28.229999542236328,0
1994-07-15,28.632999420166016,28.635000228881836,28.506000518798828,28.586999893188477,0
1994-07-18,28.759000778198242,28.777000427246094,28.555999755859375,28.628999710083008,0
1994-07-19,28.2810001373291,28.7549991607666,28.2810001373291,28.7549991607666,0
1994-07-20,27.979999542236328,28.298999786376953,27.85300064086914,28.292999267578125,0
1994-07-21,28.163999557495117,28.194000244140625,27.841999053955078,27.996999740600586,0
1994-07-22,28.104999542236328,28.280000686645508,28.027000427246094,28.216999053955078,0
1994-07-25,28.158000946044922,28.224000930786133,28.077999114990234,28.08099937438965,0
1994-07-26,28.257999420166016,28.273000717163086,28.03700065612793,28.152000427246094,0
1994-07-27,28.121000289916992,28.222999572753906,28.009000778198242,28.222999572753906,0
1994-07-28,28.33300018310547,28.395999908447266,28.04800033569336,28.07200050354004,0
1994-07-29,28.60700035095215,28.722000122070312,28.413999557495117,28.413999557495117,0
1994-08-01,28.71500015258789,28.715999603271484,28.458999633789062,28.58099937438965,0
1994-08-02,28.60300064086914,28.823999404907227,28.60099983215332,28.73900032043457,0
1994-08-03,28.625999450683594,28.625999450683594,28.461000442504883,28.566999435424805,0
1994-08-04,28.527000427246094,28.601999282836914,28.493000030517578,28.600000381469727,0
1994-08-05,28.440000534057617,28.496000289916992,28.340999603271484,28.496000289916992,0
1994-08-08,28.47100067138672,28.48900032043457,28.413999557495117,28.465999603271484,0
1994-08-09,28.52400016784668,28.540000915527344,28.400999069213867,28.469999313354492,0
1994-08-10,28.655000686645508,28.66900062561035,28.47599983215332,28.52199935913086,0
1994-08-11,28.665000915527344,28.767000198364258,28.520999908447266,28.643999099731445,0
1994-08-12,28.871000289916992,28.934999465942383,28.665000915527344,28.672000885009766,0
1994-08-15,28.850000381469727,28.945999145507812,28.788999557495117,28.8799991607666,0
1994-08-16,29.176000595092773,29.19099998474121,28.816999435424805,28.858999252319336,0
1994-08-17,29.07900047302246,29.202999114990234,29.04199981689453,29.179000854492188,0
1994-08-18,28.94300079345703,29.04599952697754,28.863000869750977,29.04599952697754,0
1994-08-19,28.95599937438965,29.027000427246094,28.882999420166016,28.972000122070312,0
1994-08-22,29.079999923706055,29.183000564575195,28.841999053955078,28.922000885009766,0
1994-08-23,29.238000869750977,29.400999069213867,29.100000381469727,29.100000381469727,0
1994-08-24,29.382999420166016,29.392000198364258,29.16699981689453,29.263999938964844,0
1994-08-25,29.18899917602539,29.40999984741211,29.165000915527344,29.357999801635742,0
1994-08-26,29.513999938964844,29.558000564575195,29.225000381469727,29.225000381469727,0
1994-08-29,29.570999145507812,29.746000289916992,29.54400062561035,29.552000045776367,0
1994-08-30,29.558000564575195,29.617000579833984,29.482999801635742,29.56399917602539,0
1994-08-31,29.601999282836914,29.6299991607666,29.440000534057617,29.542999267578125,0
1994-09-01,29.43400001525879,29.55699920654297,29.35700035095215,29.55699920654297,0
1994-09-02,29.333999633789062,29.538999557495117,29.304000854492188,29.4689998626709,0
1994-09-06,29.308000564575195,29.336000442504883,29.14299964904785,29.33099937438965,0
1994-09-07,29.20400047302246,29.290000915527344,29.143999099731445,29.288000106811523,0
1994-09-08,29.264999389648438,29.33799934387207,29.201000213623047,29.201000213623047,0
1994-09-09,28.844999313354492,29.145999908447266,28.716999053955078,29.145999908447266,0
1994-09-12,28.695999145507812,28.849000930786133,28.665000915527344,28.834999084472656,0
1994-09-13,28.709999084472656,28.86400032043457,28.632999420166016,28.75,0
1994-09-14,28.78700065612793,28.79599952697754,28.69300079345703,28.701000213623047,0
1994-09-15,29.014999389648438,29.014999389648438,28.764999389648438,28.77400016784668,0
1994-09-16,28.804000854492188,28.93400001525879,28.68000030517578,28.93400001525879,0
1994-09-19,28.510000228881836,28.864999771118164,28.48200035095215,28.798999786376953,0
1994-09-20,27.94700050354004,28.40999984741211,27.94700050354004,28.40999984741211,0
1994-09-21,28.01300048828125,28.045000076293945,27.804000854492188,27.961000442504883,0
1994-09-22,27.895999908447266,28.14900016784668,27.87700080871582,28.06399917602539,0
1994-09-23,27.70800018310547,27.93000030517578,27.663000106811523,27.885000228881836,0
1994-09-26,27.608999252319336,27.732999801635742,27.499000549316406,27.69700050354004,0
1994-09-27,27.485000610351562,27.719999313354492,27.472000122070312,27.57900047302246,0
1994-09-28,27.499000549316406,27.650999069213867,27.475000381469727,27.5,0
1994-09-29,27.37299919128418,27.548999786376953,27.27899932861328,27.489999771118164,0
1994-09-30,27.288999557495117,27.437999725341797,27.263999938964844,27.375,0
1994-10-03,27.128000259399414,27.36199951171875,27.107999801635742,27.297000885009766,0
1994-10-04,26.639999389648438,27.226999282836914,26.586000442504883,27.156999588012695,0
1994-10-05,26.618000030517578,26.643999099731445,26.23200035095215,26.607999801635742,0
1994-10-06,26.604000091552734,26.718000411987305,26.54400062561035,26.64900016784668,0
1994-10-07,26.82200050354004,26.89699935913086,26.590999603271484,26.60700035095215,0
1994-10-10,26.979999542236328,27.009000778198242,26.854000091552734,26.854000091552734,0
1994-10-11,27.225000381469727,27.35700035095215,27.066999435424805,27.070999145507812,0
1994-10-12,27.41699981689453,27.483999252319336,27.2189998626709,27.26799964904785,0
1994-10-13,27.586000442504883,27.875999450683594,27.582000732421875,27.639999389648438,0
1994-10-14,27.759000778198242,27.79599952697754,27.52400016784668,27.642000198364258,0
1994-10-17,27.65399932861328,27.82200050354004,27.638999938964844,27.7189998626709,0
1994-10-18,27.64699935913086,27.75,27.54199981689453,27.70199966430664,0
1994-10-19,27.801000595092773,27.871999740600586,27.469999313354492,27.621000289916992,0
1994-10-20,27.53700065612793,27.764999389648438,27.437000274658203,27.746999740600586,0
1994-10-21,27.288000106811523,27.53700065612793,27.277999877929688,27.53700065612793,0
1994-10-24,26.843000411987305,27.36199951171875,26.839000701904297,27.283000946044922,0
1994-10-25,26.81999969482422,26.91200065612793,26.66699981689453,26.795000076293945,0
1994-10-26,27.027999877929688,27.0310001373291,26.801000595092773,26.913999557495117,0
1994-10-27,27.385000228881836,27.385000228881836,27.11199951171875,27.11199951171875,0
1994-10-28,27.881999969482422,27.881999969482422,27.37299919128418,27.39299964904785,0
1994-10-31,27.863000869750977,27.961999893188477,27.78499984741211,27.889999389648438,0
1994-11-01,27.384000778198242,27.81399917602539,27.334999084472656,27.812000274658203,0
1994-11-02,27.232999801635742,27.485000610351562,27.187000274658203,27.33799934387207,0
1994-11-03,27.437999725341797,27.547000885009766,27.266000747680664,27.27400016784668,0
1994-11-04,27.160999298095703,27.523000717163086,27.156999588012695,27.510000228881836,0
1994-11-07,27.104999542236328,27.163000106811523,27.030000686645508,27.156999588012695,0
1994-11-08,27.24799919128418,27.347999572753906,27.018999099731445,27.111000061035156,0
1994-11-09,27.158000946044922,27.575000762939453,27.082000732421875,27.395000457763672,0
1994-11-10,27.079999923706055,27.320999145507812,27.01300048828125,27.184999465942383,0
1994-11-11,26.797000885009766,27.042999267578125,26.757999420166016,27.042999267578125,0
1994-11-14,26.906999588012695,26.98200035095215,26.84600067138672,26.84600067138672,0
1994-11-15,26.891000747680664,27.08799934387207,26.819000244140625,26.9060001373291,0
1994-11-16,26.56100082397461,26.982999801635742,26.53700065612793,26.885000228881836,0
1994-11-17,26.13800048828125,26.577999114990234,25.9689998626709,26.55500030517578,0
1994-11-18,25.809999465942383,26.118000030517578,25.67300033569336,26.118000030517578,0
1994-11-21,25.395999908447266,25.90999984741211,25.361000061035156,25.839000701904297,0
1994-11-22,24.961000442504883,25.534000396728516,24.927000045776367,25.378000259399414,0
1994-11-23,25.72599983215332,25.73699951171875,24.819000244140625,24.929000854492188,0
1994-11-25,25.920000076293945,25.990999221801758,25.72100067138672,25.76300048828125,0
1994-11-28,25.766000747680664,25.900999069213867,25.54199981689453,25.889999389648438,0
1994-11-29,25.959999084472656,25.993000030517578,25.621999740600586,25.71299934387207,0
1994-11-30,25.76799964904785,26.083999633789062,25.697999954223633,26.000999450683594,0
1994-12-01,25.485000610351562,25.799999237060547,25.42799949645996,25.767000198364258,0
1994-12-02,25.795000076293945,25.795000076293945,25.457000732421875,25.46500015258789,0
1994-12-05,25.9060001373291,26.05500030517578,25.829999923706055,25.829999923706055,0
1994-12-06,25.945999145507812,25.965999603271484,25.7189998626709,25.871999740600586,0
1994-12-07,25.815000534057617,25.975000381469727,25.761999130249023,25.860000610351562,0
1994-12-08,25.219999313354492,25.816999435424805,25.148000717163086,25.79800033569336,0
1994-12-09,25.386999130249023,25.43899917602539,25.11199951171875,25.21299934387207,0
1994-12-12,25.520000457763672,25.5310001373291,25.277000427246094,25.341999053955078,0
1994-12-13,25.96299934387207,26.16900062561035,25.56399917602539,25.565000534057617,0
1994-12-14,26.235000610351562,26.593000411987305,25.979000091552734,25.98200035095215,0
1994-12-15,26.10099983215332,26.304000854492188,26.10099983215332,26.267000198364258,0
1994-12-16,26.134000778198242,26.180999755859375,26.07699966430664,26.139999389648438,0
1994-12-19,26.259000778198242,26.31999969482422,26.04199981689453,26.108999252319336,0
1994-12-20,26.086999893188477,26.246999740600586,26.069000244140625,26.20599937438965,0
1994-12-21,25.97100067138672,26.253000259399414,25.97100067138672,26.077999114990234,0
1994-12-22,25.57900047302246,26.014999389648438,25.54599952697754,26.014999389648438,0
1994-12-23,25.68899917602539,25.756999969482422,25.614999771118164,25.614999771118164,0
1994-12-27,25.593000411987305,25.84000015258789,25.53700065612793,25.7549991607666,0
1994-12-28,25.558000564575195,25.613000869750977,25.389999389648438,25.573999404907227,0
1994-12-29,25.684999465942383,25.729000091552734,25.517000198364258,25.527000427246094,0
1994-12-30,25.475000381469727,25.714000701904297,25.474000930786133,25.676000595092773,0
1995-01-03,25.739999771118164,25.739999771118164,25.415000915527344,25.485000610351562,0
1995-01-04,25.983999252319336,25.983999252319336,25.780000686645508,25.780000686645508,0
1995-01-05,26.00200080871582,26.038999557495117,25.892000198364258,25.947999954223633,0
1995-01-06,26.062000274658203,26.22100067138672,25.999000549316406,26.006999969482422,0
1995-01-09,25.981000900268555,26.075000762939453,25.941999435424805,26.027999877929688,0
1995-01-10,26.027000427246094,26.18199920654297,25.979000091552734,25.996999740600586,0
1995-01-11,25.851999282836914,26.16200065612793,25.56800079345703,26.091999053955078,0
1995-01-12,25.791000366210938,25.875999450683594,25.70199966430664,25.858999252319336,0
1995-01-13,26.618000030517578,26.642000198364258,25.900999069213867,25.900999069213867,0
1995-01-16,27.138999938964844,27.28700065612793,26.628999710083008,26.649999618530273,0
1995-01-17,26.840999603271484,27.09600067138672,26.709999084472656,27.091999053955078,0
1995-01-18,26.445999145507812,26.784000396728516,26.408000946044922,26.775999069213867,0
1995-01-19,26.106000900268555,26.375999450683594,26.055999755859375,26.374000549316406,0
1995-01-20,25.97100067138672,26.107999801635742,25.87299919128418,26.099000930786133,0
1995-01-23,26.36400032043457,26.382999420166016,25.73200035095215,25.88800048828125,0
1995-01-24,26.339000701904297,26.506999969482422,26.30500030517578,26.361000061035156,0
1995-01-25,26.726999282836914,26.9060001373291,26.225000381469727,26.30500030517578,0
1995-01-26,26.87700080871582,26.884000778198242,26.674999237060547,26.73699951171875,0
1995-01-27,27.158000946044922,27.225000381469727,26.96500015258789,26.96500015258789,0
1995-01-30,27.006000518798828,27.159000396728516,26.927000045776367,27.145999908447266,0
1995-01-31,26.976999282836914,27.086000442504883,26.812999725341797,27.009000778198242,0
1995-02-01,26.906999588012695,27.141000747680664,26.832000732421875,27.02899932861328,0
1995-02-02,27.201000213623047,27.201000213623047,26.864999771118164,26.895999908447266,0
1995-02-03,27.99799919128418,28.118999481201172,27.322999954223633,27.322999954223633,0
1995-02-06,28.277999877929688,28.33099937438965,27.93000030517578,27.989999771118164,0
1995-02-07,28.152999877929688,28.42099952697754,28.124000549316406,28.298999786376953,0
1995-02-08,28.125999450683594,28.291000366210938,28.05900001525879,28.150999069213867,0
1995-02-09,27.92300033569336,28.17799949645996,27.922000885009766,28.143999099731445,0
1995-02-10,27.91900062561035,27.94700050354004,27.777999877929688,27.93400001525879,0
1995-02-13,27.979999542236328,28.048999786376953,27.899999618530273,27.910999298095703,0
1995-02-14,28.124000549316406,28.131000518798828,28.030000686645508,28.052000045776367,0
1995-02-15,28.239999771118164,28.44700050354004,28.089000701904297,28.159000396728516,0
1995-02-16,28.19499969482422,28.290000915527344,28.121000289916992,28.250999450683594,0
1995-02-17,28.108999252319336,28.235000610351562,28.107999801635742,28.19499969482422,0
1995-02-21,28.05299949645996,28.266000747680664,28.024999618530273,28.13599967956543,0
1995-02-22,28.23699951171875,28.33300018310547,28.05500030517578,28.05900001525879,0
1995-02-23,28.582000732421875,28.673999786376953,28.358999252319336,28.358999252319336,0
1995-02-24,28.7189998626709,28.7189998626709,28.457000732421875,28.562000274658203,0
1995-02-27,28.459999084472656,28.702999114990234,28.450000762939453,28.649999618530273,0
1995-02-28,28.716999053955078,28.716999053955078,28.445999145507812,28.464000701904297,0
1995-03-01,28.584999084472656,28.801000595092773,28.5310001373291,28.674999237060547,0
1995-03-02,28.60300064086914,28.60300064086914,28.454999923706055,28.586000442504883,0
1995-03-03,28.385000228881836,28.542999267578125,28.277000427246094,28.542999267578125,0
1995-03-06,28.179000854492188,28.323999404907227,27.986000061035156,28.323999404907227,0
1995-03-07,27.702999114990234,28.158000946044922,27.56999969482422,28.118999481201172,0
