Date,Close,Sun_Deg,Moon_Deg,Saturn_Deg,Ketu_Deg,Mars_Speed,SMI_Base,Nakshatra,Tithi
1920-12-07,20.79,232.35,199.79,151.34,11.545,0.77232,-3.346,15,28
1920-12-08,20.77,233.367,212.086,151.389,11.492,0.77276,-3.402,16,29
1920-12-09,20.63,234.383,224.243,151.436,11.439,0.77317,-3.456,17,30
1920-12-10,20.65,235.4,236.289,151.481,11.386,0.77357,-3.509,18,1
1920-12-11,20.76,236.417,248.245,151.525,11.333,0.77393,-3.561,19,1
1920-12-12,20.6,237.434,260.137,151.567,11.28,0.77428,-3.611,20,2
1920-12-13,20.76,238.452,271.99,151.607,11.227,0.77459,-3.66,21,3
1920-12-14,20.78,239.469,283.841,151.646,11.174,0.77488,-3.707,22,4
1920-12-15,20.66,240.487,295.732,151.683,11.121,0.77515,-3.753,23,5
1920-12-16,20.7,241.505,307.72,151.718,11.068,0.77539,-3.797,24,6
1920-12-17,20.59,242.523,319.871,151.751,11.015,0.7756,-3.84,24,7
1920-12-18,20.65,243.541,332.26,151.783,10.962,0.77578,-3.882,25,8
1920-12-19,20.66,244.559,344.964,151.813,10.909,0.77594,-3.922,26,9
1920-12-20,20.67,245.577,358.06,151.841,10.856,0.77608,-3.961,27,10
1920-12-21,20.74,246.596,11.607,151.867,10.803,0.77619,-3.998,1,11
1920-12-22,20.7,247.614,25.642,151.891,10.75,0.77628,-4.033,2,12
1920-12-23,20.67,248.632,40.153,151.914,10.697,0.77635,-4.068,4,13
1920-12-24,20.66,249.651,55.078,151.935,10.644,0.77641,-4.1,5,14
1920-12-25,20.62,250.669,70.29,151.954,10.591,0.77645,-4.131,6,15
1920-12-26,20.62,251.688,85.619,151.971,10.538,0.77649,-4.16,7,17
1920-12-27,20.56,252.707,100.872,151.987,10.485,0.77652,-4.188,8,18
1920-12-28,20.67,253.725,115.87,152.0,10.432,0.77655,-4.214,9,19
1920-12-29,20.61,254.744,130.482,152.012,10.379,0.77657,-4.239,10,20
1920-12-30,20.75,255.763,144.633,152.022,10.326,0.77659,-4.262,11,21
1920-12-31,20.61,256.783,158.308,152.03,10.273,0.7766,-4.284,12,22
1921-01-01,20.68,257.802,171.536,152.037,10.22,0.7766,-4.303,13,23
1921-01-02,20.72,258.821,184.375,152.041,10.167,0.77659,-4.322,14,24
1921-01-03,20.68,259.841,196.898,152.044,10.114,0.77657,-4.338,15,25
1921-01-04,20.56,260.86,209.178,152.044,10.061,0.77653,-4.353,16,26
1921-01-05,20.64,261.88,221.283,152.043,10.008,0.77648,-4.366,17,27
1921-01-06,20.64,262.899,233.269,152.04,9.955,0.77641,-4.378,18,28
1921-01-07,20.57,263.919,245.183,152.036,9.902,0.77632,-4.388,19,29
1921-01-08,20.7,264.938,257.058,152.029,9.849,0.77622,-4.396,20,30
1921-01-09,20.68,265.958,268.922,152.021,9.796,0.77609,-4.403,21,1
1921-01-10,20.62,266.977,280.794,152.01,9.743,0.77594,-4.408,22,2
1921-01-11,20.71,267.996,292.697,151.998,9.69,0.77577,-4.412,22,3
1921-01-12,20.72,269.015,304.655,151.985,9.637,0.77558,-4.413,23,3
1921-01-13,20.61,270.034,316.705,151.969,9.584,0.77537,-4.413,24,4
1921-01-14,20.7,271.053,328.89,151.951,9.531,0.77514,-4.412,25,5
1921-01-15,20.64,272.072,341.268,151.932,9.478,0.77488,-4.409,26,6
1921-01-16,20.58,273.09,353.907,151.911,9.425,0.7746,-4.404,27,7
1921-01-17,20.57,274.109,6.877,151.888,9.372,0.7743,-4.397,1,8
1921-01-18,20.71,275.126,20.248,151.864,9.319,0.77398,-4.389,2,9
1921-01-19,20.57,276.144,34.073,151.838,9.266,0.77364,-4.379,3,10
1921-01-20,20.69,277.162,48.375,151.81,9.213,0.77329,-4.368,4,11
1921-01-21,20.58,278.179,63.125,151.78,9.16,0.77292,-4.355,5,13
1921-01-22,20.76,279.196,78.237,151.749,9.107,0.77254,-4.34,6,14
1921-01-23,20.56,280.212,93.561,151.716,9.054,0.77215,-4.324,8,15
1921-01-24,20.65,281.229,108.908,151.681,9.001,0.77176,-4.306,9,16
1921-01-25,20.63,282.245,124.079,151.645,8.948,0.77137,-4.286,10,17
1921-01-26,20.7,283.261,138.908,151.607,8.895,0.77098,-4.265,11,18
1921-01-27,20.69,284.277,153.279,151.567,8.842,0.77058,-4.242,12,20
1921-01-28,20.73,285.293,167.144,151.526,8.789,0.77019,-4.218,13,21
1921-01-29,20.77,286.308,180.511,151.483,8.736,0.76979,-4.192,14,22
1921-01-30,20.64,287.324,193.429,151.439,8.683,0.76938,-4.165,15,23
1921-01-31,20.64,288.339,205.972,151.393,8.63,0.76897,-4.136,16,24
1921-02-01,20.65,289.354,218.224,151.346,8.577,0.76855,-4.105,17,25
1921-02-02,20.63,290.368,230.27,151.297,8.524,0.76813,-4.073,18,25
1921-02-03,20.57,291.383,242.185,151.247,8.471,0.76769,-4.039,19,26
1921-02-04,20.69,292.397,254.037,151.195,8.418,0.76724,-4.004,20,27
1921-02-05,20.59,293.411,265.877,151.142,8.365,0.76677,-3.968,20,28
1921-02-06,20.59,294.424,277.746,151.088,8.312,0.7663,-3.929,21,29
1921-02-07,20.81,295.437,289.673,151.032,8.259,0.76581,-3.89,22,30
1921-02-08,20.57,296.45,301.679,150.975,8.206,0.7653,-3.849,23,1
1921-02-09,20.66,297.463,313.781,150.917,8.153,0.76478,-3.806,24,2
1921-02-10,20.67,298.475,325.998,150.857,8.1,0.76424,-3.762,25,3
1921-02-11,20.67,299.487,338.354,150.796,8.047,0.76369,-3.717,26,4
1921-02-12,20.71,300.498,350.88,150.734,7.994,0.76311,-3.67,27,5
1921-02-13,20.74,301.509,3.619,150.671,7.941,0.76253,-3.622,1,6
1921-02-14,20.6,302.519,16.62,150.607,7.888,0.76192,-3.572,2,7
1921-02-15,20.72,303.529,29.935,150.542,7.835,0.7613,-3.522,3,8
1921-02-16,20.76,304.538,43.611,150.475,7.782,0.76067,-3.469,4,9
1921-02-17,20.59,305.547,57.675,150.408,7.729,0.76002,-3.416,5,10
1921-02-18,20.62,306.556,72.121,150.34,7.676,0.75936,-3.361,6,11
1921-02-19,20.66,307.563,86.9,150.27,7.623,0.75869,-3.305,7,12
1921-02-20,20.67,308.571,101.908,150.2,7.57,0.75802,-3.248,8,13
1921-02-21,20.56,309.578,117.003,150.129,7.517,0.75735,-3.19,9,14
1921-02-22,20.6,310.584,132.016,150.058,7.464,0.75668,-3.13,10,16
1921-02-23,20.64,311.59,146.789,149.985,7.411,0.756,-3.069,12,17
1921-02-24,20.68,312.595,161.194,149.912,7.358,0.75534,-3.007,13,18
1921-02-25,20.66,313.6,175.154,149.838,7.305,0.75467,-2.944,14,19
1921-02-26,20.62,314.605,188.644,149.763,7.252,0.75401,-2.88,15,20
1921-02-27,20.73,315.609,201.687,149.688,7.199,0.75335,-2.814,16,21
1921-02-28,20.66,316.613,214.336,149.612,7.146,0.75269,-2.748,17,22
1921-03-01,20.62,317.616,226.663,149.536,7.094,0.75203,-2.68,17,23
1921-03-02,20.79,318.619,238.751,149.459,7.041,0.75136,-2.612,18,24
1921-03-03,20.58,319.622,250.684,149.382,6.988,0.75069,-2.542,19,25
1921-03-04,20.64,320.624,262.541,149.304,6.935,0.75002,-2.471,20,26
1921-03-05,20.65,321.626,274.392,149.226,6.882,0.74934,-2.4,21,27
1921-03-06,20.65,322.627,286.294,149.147,6.829,0.74865,-2.327,22,27
1921-03-07,20.69,323.628,298.293,149.069,6.776,0.74795,-2.254,23,28
1921-03-08,20.68,324.628,310.424,148.99,6.723,0.74725,-2.18,24,29
1921-03-09,20.61,325.627,322.71,148.911,6.67,0.74654,-2.105,25,30
1921-03-10,20.75,326.627,335.165,148.832,6.617,0.74581,-2.029,26,1
1921-03-11,20.66,327.625,347.8,148.752,6.564,0.74508,-1.952,27,2
1921-03-12,20.67,328.623,0.624,148.673,6.511,0.74433,-1.874,1,3
1921-03-13,20.74,329.621,13.648,148.594,6.458,0.74357,-1.796,2,4
1921-03-14,20.61,330.617,26.889,148.514,6.405,0.7428,-1.717,3,5
1921-03-15,20.7,331.614,40.363,148.435,6.352,0.74202,-1.637,4,6
1921-03-16,20.66,332.609,54.085,148.356,6.299,0.74123,-1.557,5,7
1921-03-17,20.72,333.604,68.063,148.277,6.246,0.74043,-1.476,6,8
1921-03-18,20.72,334.599,82.286,148.198,6.193,0.73962,-1.394,7,9
1921-03-19,20.79,335.592,96.72,148.12,6.14,0.73881,-1.312,8,11
1921-03-20,20.61,336.585,111.303,148.042,6.087,0.73799,-1.229,9,12
1921-03-21,20.62,337.578,125.945,147.964,6.034,0.73718,-1.146,10,13
1921-03-22,20.76,338.57,140.537,147.887,5.981,0.73637,-1.062,11,14
1921-03-23,20.67,339.561,154.966,147.81,5.928,0.73556,-0.978,12,15
1921-03-24,20.69,340.551,169.133,147.734,5.875,0.73476,-0.893,13,16
1921-03-25,20.74,341.541,182.963,147.658,5.822,0.73396,-0.807,14,17
1921-03-26,20.75,342.531,196.417,147.582,5.769,0.73317,-0.722,15,18
1921-03-27,20.69,343.52,209.487,147.507,5.716,0.73239,-0.636,16,19
1921-03-28,20.7,344.509,222.199,147.433,5.663,0.73161,-0.549,17,20
1921-03-29,20.65,345.497,234.6,147.36,5.61,0.73084,-0.463,18,21
1921-03-30,20.69,346.484,246.755,147.287,5.557,0.73007,-0.376,19,22
1921-03-31,20.59,347.471,258.74,147.215,5.504,0.7293,-0.288,20,23
1921-04-01,20.75,348.458,270.632,147.144,5.451,0.72853,-0.201,21,24
1921-04-02,20.64,349.444,282.508,147.073,5.398,0.72776,-0.113,22,25
1921-04-03,20.72,350.429,294.443,147.004,5.345,0.72699,-0.025,23,26
1921-04-04,20.56,351.414,306.5,146.935,5.292,0.72622,0.063,23,27
1921-04-05,20.72,352.399,318.733,146.867,5.239,0.72545,0.152,24,28
1921-04-06,20.59,353.383,331.182,146.8,5.186,0.72467,0.24,25,29
1921-04-07,20.68,354.366,343.874,146.734,5.133,0.72389,0.328,26,30
1921-04-08,20.72,355.349,356.818,146.67,5.08,0.7231,0.417,27,1
1921-04-09,20.67,356.331,10.014,146.606,5.027,0.7223,0.506,1,2
1921-04-10,20.63,357.313,23.446,146.543,4.974,0.7215,0.594,2,3
1921-04-11,20.65,358.294,37.092,146.482,4.921,0.72068,0.683,3,4
1921-04-12,20.61,359.275,50.924,146.422,4.868,0.71986,0.771,4,5
1921-04-13,20.65,0.255,64.911,146.362,4.815,0.71903,0.859,5,6
1921-04-14,20.73,1.234,79.02,146.305,4.762,0.7182,0.948,6,7
1921-04-15,20.74,2.212,93.214,146.248,4.709,0.71736,1.036,7,8
1921-04-16,20.74,3.19,107.455,146.193,4.656,0.71652,1.124,9,9
1921-04-17,20.67,4.168,121.701,146.139,4.603,0.71568,1.211,10,10
1921-04-18,20.65,5.145,135.902,146.086,4.55,0.71484,1.299,11,11
1921-04-19,20.58,6.121,150.006,146.035,4.497,0.71401,1.386,12,12
1921-04-20,20.52,7.096,163.958,145.985,4.444,0.71318,1.473,13,14
1921-04-21,20.72,8.071,177.707,145.936,4.391,0.71236,1.56,14,15
1921-04-22,20.66,9.046,191.211,145.889,4.338,0.71155,1.646,15,16
1921-04-23,20.63,10.02,204.438,145.843,4.285,0.71074,1.732,16,17
1921-04-24,20.56,10.993,217.375,145.799,4.232,0.70995,1.818,17,18
1921-04-25,20.7,11.966,230.028,145.756,4.179,0.70916,1.903,18,19
1921-04-26,20.7,12.939,242.42,145.715,4.126,0.70839,1.988,19,20
1921-04-27,20.77,13.911,254.593,145.675,4.073,0.70762,2.073,20,21
1921-04-28,20.74,14.882,266.603,145.637,4.02,0.70685,2.157,20,21
1921-04-29,20.69,15.854,278.515,145.6,3.967,0.70609,2.24,21,22
1921-04-30,20.59,16.824,290.403,145.565,3.914,0.70534,2.323,22,23
1921-05-01,20.68,17.795,302.345,145.532,3.861,0.70458,2.406,23,24
1921-05-02,20.74,18.765,314.417,145.5,3.808,0.70383,2.488,24,25
1921-05-03,20.65,19.734,326.691,145.469,3.755,0.70309,2.569,25,26
1921-05-04,20.6,20.703,339.231,145.44,3.702,0.70234,2.65,26,27
1921-05-05,20.7,21.672,352.083,145.413,3.649,0.70159,2.73,27,28
1921-05-06,20.67,22.64,5.273,145.388,3.596,0.70084,2.81,1,29
1921-05-07,20.61,23.608,18.804,145.364,3.543,0.70009,2.888,2,30
1921-05-08,20.74,24.575,32.65,145.342,3.49,0.69933,2.967,3,1
1921-05-09,20.66,25.542,46.759,145.322,3.437,0.69856,3.044,4,2
1921-05-10,20.62,26.509,61.058,145.303,3.384,0.69779,3.121,5,3
1921-05-11,20.64,27.475,75.462,145.286,3.331,0.69701,3.197,6,4
1921-05-12,20.67,28.44,89.884,145.27,3.278,0.69623,3.272,7,6
1921-05-13,20.67,29.405,104.248,145.257,3.225,0.69545,3.346,8,7
1921-05-14,20.73,30.37,118.496,145.245,3.172,0.69466,3.42,9,8
1921-05-15,20.72,31.334,132.587,145.235,3.119,0.69388,3.493,10,9
1921-05-16,20.67,32.297,146.496,145.226,3.066,0.6931,3.564,11,10
1921-05-17,20.66,33.26,160.211,145.22,3.013,0.69232,3.635,13,11
1921-05-18,20.63,34.223,173.728,145.215,2.96,0.69156,3.706,14,12
1921-05-19,20.71,35.185,187.043,145.211,2.907,0.6908,3.775,15,13
1921-05-20,20.77,36.147,200.152,145.21,2.854,0.69005,3.843,16,14
1921-05-21,20.65,37.108,213.052,145.21,2.801,0.68931,3.91,16,15
1921-05-22,20.76,38.069,225.742,145.212,2.748,0.68858,3.977,17,16
1921-05-23,20.71,39.029,238.225,145.215,2.695,0.68786,4.042,18,17
1921-05-24,20.57,39.99,250.513,145.22,2.642,0.68715,4.106,19,18
1921-05-25,20.75,40.95,262.631,145.227,2.589,0.68645,4.17,20,19
1921-05-26,20.59,41.909,274.614,145.236,2.536,0.68576,4.232,21,20
1921-05-27,20.64,42.869,286.512,145.247,2.483,0.68507,4.294,22,21
1921-05-28,20.66,43.828,298.386,145.259,2.43,0.6844,4.354,23,22
1921-05-29,20.71,44.787,310.307,145.272,2.377,0.68372,4.413,24,23
1921-05-30,20.7,45.745,322.355,145.288,2.324,0.68306,4.471,25,24
1921-05-31,20.71,46.704,334.611,145.305,2.271,0.6824,4.528,26,24
1921-06-01,20.54,47.662,347.154,145.324,2.218,0.68174,4.584,27,25
1921-06-02,20.63,48.62,0.053,145.345,2.165,0.68109,4.639,1,26
1921-06-03,20.54,49.578,13.359,145.367,2.112,0.68043,4.692,2,27
1921-06-04,20.68,50.536,27.092,145.391,2.059,0.67977,4.745,3,29
1921-06-05,20.66,51.493,41.235,145.417,2.006,0.67912,4.796,4,30
1921-06-06,20.73,52.45,55.726,145.444,1.953,0.67845,4.846,5,1
1921-06-07,20.61,53.407,70.461,145.473,1.9,0.67779,4.895,6,2
1921-06-08,20.72,54.364,85.309,145.504,1.847,0.67711,4.943,7,3
1921-06-09,20.68,55.32,100.129,145.536,1.794,0.67644,4.989,8,4
1921-06-10,20.64,56.276,114.796,145.57,1.741,0.67576,5.035,9,5
1921-06-11,20.57,57.232,129.217,145.606,1.688,0.67508,5.078,10,6
1921-06-12,20.79,58.188,143.34,145.643,1.635,0.6744,5.121,11,8
1921-06-13,20.75,59.143,157.147,145.682,1.582,0.67373,5.163,12,9
1921-06-14,20.76,60.098,170.65,145.722,1.529,0.67306,5.203,13,10
1921-06-15,20.64,61.053,183.876,145.764,1.476,0.67239,5.242,14,11
1921-06-16,20.63,62.007,196.859,145.808,1.423,0.67174,5.279,15,12
1921-06-17,20.8,62.961,209.631,145.853,1.37,0.67109,5.316,16,13
1921-06-18,20.7,63.916,222.217,145.9,1.317,0.67046,5.35,17,14
1921-06-19,20.69,64.87,234.639,145.948,1.264,0.66984,5.384,18,15
1921-06-20,20.62,65.823,246.911,145.998,1.211,0.66922,5.416,19,16
1921-06-21,20.62,66.777,259.048,146.049,1.158,0.66862,5.447,20,17
1921-06-22,20.63,67.731,271.067,146.102,1.105,0.66802,5.477,21,17
1921-06-23,20.59,68.684,282.993,146.156,1.052,0.66744,5.505,22,18
1921-06-24,20.61,69.638,294.859,146.211,0.999,0.66687,5.532,23,19
1921-06-25,20.74,70.591,306.713,146.269,0.946,0.6663,5.558,24,20
1921-06-26,20.66,71.544,318.613,146.327,0.893,0.66574,5.582,24,21
1921-06-27,20.69,72.498,330.63,146.387,0.84,0.66517,5.605,25,22
1921-06-28,20.6,73.451,342.845,146.449,0.787,0.66461,5.626,26,23
1921-06-29,20.61,74.405,355.341,146.511,0.734,0.66407,5.646,27,24
1921-06-30,20.73,75.358,8.2,146.576,0.681,0.66355,5.665,1,25
1921-07-01,20.64,76.312,21.491,146.641,0.628,0.66303,5.682,2,26
1921-07-02,20.7,77.265,35.258,146.708,0.575,0.6625,5.698,3,27
1921-07-03,20.74,78.219,49.505,146.777,0.522,0.66197,5.712,4,28
1921-07-04,20.63,79.173,64.183,146.847,0.469,0.66143,5.725,5,29
1921-07-05,20.83,80.126,79.183,146.918,0.416,0.66089,5.737,6,30
1921-07-06,20.65,81.08,94.354,146.99,0.364,0.66034,5.747,8,2
1921-07-07,20.74,82.034,109.516,147.064,0.311,0.65979,5.755,9,3
1921-07-08,20.7,82.988,124.5,147.139,0.258,0.65924,5.763,10,4
1921-07-09,20.69,83.941,139.175,147.215,0.205,0.65868,5.769,11,5
1921-07-10,20.72,84.895,153.461,147.292,0.152,0.65812,5.773,12,6
1921-07-11,20.71,85.849,167.331,147.371,0.099,0.65757,5.776,13,7
1921-07-12,20.6,86.802,180.8,147.451,0.046,0.65702,5.778,14,8
1921-07-13,20.6,87.756,193.909,147.532,359.993,0.65648,5.778,15,9
1921-07-14,20.66,88.709,206.714,147.615,359.94,0.65594,5.776,16,10
1921-07-15,20.71,89.663,219.271,147.698,359.887,0.65541,5.774,17,11
1921-07-16,20.72,90.617,231.633,147.783,359.834,0.65489,5.77,18,12
1921-07-17,20.58,91.571,243.842,147.869,359.781,0.65438,5.764,19,13
1921-07-18,20.7,92.524,255.932,147.956,359.728,0.65389,5.757,20,14
1921-07-19,20.6,93.478,267.929,148.044,359.675,0.6534,5.749,21,15
1921-07-20,20.78,94.433,279.855,148.133,359.622,0.65292,5.739,21,16
1921-07-21,20.64,95.387,291.733,148.223,359.569,0.65245,5.727,22,17
1921-07-22,20.68,96.341,303.587,148.314,359.516,0.65199,5.715,23,18
1921-07-23,20.62,97.296,315.453,148.407,359.463,0.65154,5.701,24,19
1921-07-24,20.64,98.251,327.374,148.5,359.41,0.6511,5.685,25,20
1921-07-25,20.71,99.206,339.407,148.594,359.357,0.65066,5.668,26,21
1921-07-26,20.67,100.161,351.62,148.69,359.304,0.65023,5.65,27,21
1921-07-27,20.68,101.117,4.089,148.786,359.251,0.64981,5.63,1,22
1921-07-28,20.61,102.073,16.894,148.883,359.198,0.64939,5.609,2,23
1921-07-29,20.6,103.029,30.108,148.981,359.145,0.64898,5.586,3,24
1921-07-30,20.65,103.985,43.788,149.081,359.092,0.64857,5.562,4,25
1921-07-31,20.73,104.942,57.958,149.181,359.039,0.64815,5.537,5,27
1921-08-01,20.62,105.899,72.592,149.282,358.986,0.64774,5.51,6,28
1921-08-02,20.63,106.856,87.606,149.384,358.933,0.64732,5.482,7,29
1921-08-03,20.69,107.814,102.858,149.486,358.88,0.64689,5.453,8,30
1921-08-04,20.68,108.772,118.165,149.59,358.827,0.64646,5.422,9,1
1921-08-05,20.58,109.73,133.341,149.695,358.774,0.64602,5.39,11,2
1921-08-06,20.73,110.689,148.223,149.8,358.721,0.64558,5.356,12,4
1921-08-07,20.55,111.648,162.699,149.906,358.668,0.64514,5.321,13,5
1921-08-08,20.59,112.606,176.718,150.013,358.615,0.6447,5.285,14,6
1921-08-09,20.73,113.566,190.279,150.121,358.562,0.64426,5.248,15,7
1921-08-10,20.68,114.525,203.417,150.229,358.509,0.64382,5.209,16,8
1921-08-11,20.76,115.485,216.192,150.338,358.456,0.6434,5.169,17,9
1921-08-12,20.7,116.444,228.671,150.448,358.403,0.64297,5.127,18,10
1921-08-13,20.67,117.405,240.923,150.558,358.35,0.64256,5.085,19,11
1921-08-14,20.69,118.365,253.01,150.67,358.297,0.64215,5.041,19,12
1921-08-15,20.73,119.326,264.985,150.781,358.244,0.64175,4.995,20,13
1921-08-16,20.65,120.287,276.892,150.894,358.191,0.64136,4.949,21,14
1921-08-17,20.74,121.248,288.765,151.007,358.138,0.64098,4.901,22,14
1921-08-18,20.59,122.21,300.633,151.121,358.085,0.64061,4.852,23,15
1921-08-19,20.61,123.172,312.523,151.235,358.032,0.64025,4.802,24,16
1921-08-20,20.72,124.134,324.463,151.35,357.979,0.63989,4.751,25,17
1921-08-21,20.7,125.097,336.484,151.465,357.926,0.63954,4.698,26,18
1921-08-22,20.86,126.061,348.626,151.581,357.873,0.63921,4.645,27,19
1921-08-23,20.58,127.024,0.938,151.698,357.82,0.63887,4.59,1,20
1921-08-24,20.75,127.989,13.476,151.815,357.767,0.63855,4.534,2,21
1921-08-25,20.71,128.953,26.303,151.932,357.714,0.63822,4.476,2,22
1921-08-26,20.66,129.919,39.479,152.05,357.661,0.6379,4.418,3,23
1921-08-27,20.66,130.884,53.056,152.169,357.608,0.63758,4.359,4,24
1921-08-28,20.73,131.851,67.064,152.288,357.555,0.63727,4.298,6,25
1921-08-29,20.71,132.817,81.494,152.407,357.502,0.63694,4.236,7,26
1921-08-30,20.71,133.785,96.294,152.527,357.449,0.63662,4.174,8,27
1921-08-31,20.64,134.753,111.357,152.647,357.396,0.63628,4.11,9,29
1921-09-01,20.69,135.721,126.536,152.768,357.343,0.63595,4.045,10,30
1921-09-02,20.6,136.69,141.66,152.889,357.29,0.6356,3.979,11,1
1921-09-03,20.76,137.659,156.569,153.01,357.237,0.63524,3.912,12,2
1921-09-04,20.59,138.629,171.133,153.132,357.184,0.63489,3.844,13,3
1921-09-05,20.72,139.599,185.271,153.254,357.131,0.63452,3.776,14,4
1921-09-06,20.73,140.569,198.954,153.376,357.078,0.63416,3.706,15,5
1921-09-07,20.78,141.54,212.195,153.498,357.025,0.6338,3.635,16,6
1921-09-08,20.69,142.512,225.036,153.621,356.972,0.63345,3.564,17,7
1921-09-09,20.65,143.484,237.542,153.744,356.919,0.63309,3.491,18,8
1921-09-10,20.57,144.456,249.784,153.867,356.866,0.63275,3.418,19,9
1921-09-11,20.67,145.429,261.835,153.99,356.813,0.6324,3.344,20,10
1921-09-12,20.6,146.402,273.764,154.114,356.76,0.63207,3.269,21,11
1921-09-13,20.67,147.375,285.633,154.237,356.707,0.63174,3.193,22,12
1921-09-14,20.67,148.349,297.496,154.361,356.654,0.63142,3.116,23,13
1921-09-15,20.75,149.324,309.396,154.485,356.601,0.6311,3.039,24,14
1921-09-16,20.71,150.299,321.369,154.609,356.548,0.63079,2.96,25,15
1921-09-17,20.64,151.274,333.445,154.733,356.495,0.63049,2.881,26,16
1921-09-18,20.69,152.25,345.651,154.857,356.442,0.6302,2.802,26,17
1921-09-19,20.57,153.227,358.013,154.981,356.389,0.62991,2.721,27,18
1921-09-20,20.7,154.204,10.557,155.106,356.336,0.62963,2.64,1,19
1921-09-21,20.78,155.182,23.312,155.23,356.283,0.62936,2.559,2,20
1921-09-22,20.62,156.161,36.311,155.354,356.23,0.62908,2.476,3,21
1921-09-23,20.7,157.14,49.584,155.478,356.177,0.62881,2.393,4,22
1921-09-24,20.74,158.119,63.16,155.603,356.124,0.62854,2.31,5,23
1921-09-25,20.73,159.1,77.052,155.727,356.071,0.62827,2.226,6,24
1921-09-26,20.76,160.08,91.256,155.851,356.018,0.62799,2.141,7,25
1921-09-27,20.65,161.062,105.74,155.975,355.965,0.62771,2.056,8,26
1921-09-28,20.66,162.044,120.438,156.099,355.912,0.62742,1.97,10,27
1921-09-29,20.64,163.027,135.252,156.223,355.859,0.62712,1.884,11,28
1921-09-30,20.72,164.011,150.065,156.347,355.806,0.62681,1.797,12,29
1921-10-01,20.66,164.995,164.749,156.47,355.753,0.62649,1.71,13,30
1921-10-02,20.59,165.979,179.189,156.594,355.7,0.62617,1.623,14,2
1921-10-03,20.64,166.964,193.295,156.717,355.647,0.62583,1.535,15,3
1921-10-04,20.64,167.95,207.011,156.84,355.594,0.6255,1.447,16,4
1921-10-05,20.72,168.936,220.322,156.962,355.541,0.62516,1.358,17,5
1921-10-06,20.75,169.923,233.242,157.085,355.488,0.62482,1.269,18,6
1921-10-07,20.69,170.91,245.813,157.207,355.435,0.62448,1.18,19,7
1921-10-08,20.65,171.898,258.096,157.329,355.382,0.62414,1.091,20,8
1921-10-09,20.72,172.886,270.163,157.45,355.329,0.6238,1.002,21,9
1921-10-10,20.62,173.874,282.091,157.572,355.276,0.62347,0.912,22,10
1921-10-11,20.62,174.864,293.954,157.692,355.223,0.62314,0.822,23,10
1921-10-12,20.66,175.853,305.824,157.813,355.17,0.62282,0.732,23,11
1921-10-13,20.71,176.843,317.765,157.933,355.117,0.6225,0.642,24,12
1921-10-14,20.57,177.834,329.832,158.053,355.064,0.62218,0.551,25,13
1921-10-15,20.74,178.825,342.068,158.172,355.011,0.62187,0.461,26,14
1921-10-16,20.64,179.817,354.505,158.291,354.958,0.62157,0.371,27,15
1921-10-17,20.71,180.809,7.163,158.409,354.905,0.62127,0.28,1,16
1921-10-18,20.67,181.802,20.052,158.527,354.852,0.62098,0.19,2,17
1921-10-19,20.68,182.796,33.171,158.644,354.799,0.62068,0.099,3,18
1921-10-20,20.68,183.79,46.516,158.761,354.746,0.62039,0.009,4,19
1921-10-21,20.71,184.784,60.075,158.878,354.693,0.6201,-0.081,5,20
1921-10-22,20.61,185.78,73.833,158.993,354.64,0.61981,-0.171,6,21
1921-10-23,20.59,186.776,87.772,159.109,354.587,0.61952,-0.261,7,22
1921-10-24,20.74,187.772,101.871,159.223,354.534,0.61922,-0.351,8,23
1921-10-25,20.74,188.769,116.101,159.337,354.481,0.61891,-0.441,9,24
1921-10-26,20.62,189.767,130.424,159.451,354.428,0.61858,-0.53,10,26
1921-10-27,20.61,190.766,144.79,159.563,354.375,0.61825,-0.619,11,27
1921-10-28,20.68,191.765,159.138,159.676,354.322,0.61791,-0.708,12,28
1921-10-29,20.75,192.764,173.397,159.787,354.269,0.61755,-0.797,14,29
1921-10-30,20.68,193.764,187.493,159.898,354.216,0.61718,-0.885,15,30
1921-10-31,20.68,194.765,201.356,160.008,354.163,0.6168,-0.973,16,1
1921-11-01,20.69,195.766,214.93,160.117,354.11,0.61641,-1.061,17,2
1921-11-02,20.69,196.768,228.179,160.225,354.057,0.61601,-1.148,18,3
1921-11-03,20.7,197.77,241.094,160.333,354.004,0.61561,-1.234,19,4
1921-11-04,20.68,198.773,253.689,160.44,353.951,0.6152,-1.321,20,5
1921-11-05,20.73,199.776,266.001,160.546,353.898,0.61479,-1.406,20,6
1921-11-06,20.66,200.779,278.088,160.651,353.845,0.61438,-1.491,21,7
1921-11-07,20.76,201.783,290.021,160.755,353.792,0.61397,-1.576,22,8
